,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,30,75As,Y,83.33361111,103.3337604,83.33361111,56.66679511,70.000196,116.6672111,76.66690178,93.33368178,73.33354845,76.66690178,70.000196,56.66679511,70.000196,63.33349378,76.66690178,106.6671218,76.66690178,86.66696711,70.000196,126.6673084,106.6671218,76.66690178,76.66690178,96.66704045,90.000324,90.000324,100.0004,73.33354845,73.33354845,80.000256
MainRuns,31,75As,Y,96.66704045,70.000196,83.33361111,90.000324,90.000324,66.66684444,80.000256,70.000196,60.000144,103.3337604,50.0001,90.000324,76.66690178,66.66684444,63.33349378,73.33354845,70.000196,100.0004,113.3338471,56.66679511,76.66690178,96.66704045,80.000256,90.000324,93.33368178,70.000196,133.3340444,100.0004,73.33354845,83.33361111
MainRuns,32,75As,Y,50.0001,100.0004,63.33349378,73.33354845,96.66704045,103.3337604,76.66690178,80.000256,100.0004,93.33368178,96.66704045,66.66684444,83.33361111,60.000144,66.66684444,90.000324,90.000324,113.3338471,70.000196,93.33368178,90.000324,80.000256,76.66690178,66.66684444,83.33361111,110.000484,103.3337604,73.33354845,86.66696711,73.33354845
MainRuns,33,75As,Y,83.33361111,73.33354845,60.000144,90.000324,93.33368178,66.66684444,103.3337604,76.66690178,70.000196,90.000324,106.6671218,110.000484,83.33361111,73.33354845,73.33354845,96.66704045,70.000196,76.66690178,60.000144,90.000324,76.66690178,93.33368178,76.66690178,96.66704045,90.000324,96.66704045,113.3338471,86.66696711,86.66696711,66.66684444
MainRuns,34,75As,Y,80.000256,100.0004,96.66704045,73.33354845,93.33368178,66.66684444,140.000784,86.66696711,110.000484,76.66690178,90.000324,73.33354845,123.3339418,93.33368178,33.33337778,60.000144,76.66690178,66.66684444,96.66704045,93.33368178,70.000196,120.000576,83.33361111,76.66690178,80.000256,70.000196,113.3338471,73.33354845,93.33368178,120.000576
MainRuns,35,75As,Y,46.66675378,93.33368178,73.33354845,83.33361111,83.33361111,86.66696711,80.000256,96.66704045,76.66690178,90.000324,106.6671218,100.0004,93.33368178,80.000256,83.33361111,80.000256,73.33354845,96.66704045,130.000676,50.0001,93.33368178,80.000256,36.66672044,103.3337604,100.0004,90.000324,80.000256,90.000324,66.66684444,113.3338471
MainRuns,36,75As,Y,70.000196,83.33361111,76.66690178,83.33361111,53.33344711,80.000256,60.000144,86.66696711,113.3338471,66.66684444,96.66704045,56.66679511,66.66684444,76.66690178,93.33368178,76.66690178,86.66696711,80.000256,76.66690178,90.000324,70.000196,110.000484,106.6671218,40.000064,80.000256,106.6671218,76.66690178,116.6672111,63.33349378,83.33361111
MainRuns,37,75As,Y,56.66679511,66.66684444,113.3338471,66.66684444,56.66679511,93.33368178,90.000324,83.33361111,93.33368178,36.66672044,80.000256,93.33368178,60.000144,93.33368178,70.000196,86.66696711,110.000484,123.3339418,90.000324,110.000484,90.000324,76.66690178,90.000324,66.66684444,56.66679511,80.000256,93.33368178,93.33368178,90.000324,100.0004
MainRuns,38,75As,Y,90.000324,56.66679511,83.33361111,73.33354845,73.33354845,70.000196,73.33354845,83.33361111,100.0004,70.000196,90.000324,50.0001,80.000256,70.000196,73.33354845,113.3338471,80.000256,80.000256,70.000196,86.66696711,73.33354845,50.0001,83.33361111,83.33361111,86.66696711,86.66696711,66.66684444,93.33368178,86.66696711,113.3338471
MainRuns,39,75As,Y,73.33354845,113.3338471,93.33368178,80.000256,83.33361111,90.000324,83.33361111,110.000484,60.000144,80.000256,36.66672044,73.33354845,96.66704045,103.3337604,63.33349378,86.66696711,90.000324,86.66696711,110.000484,70.000196,80.000256,80.000256,93.33368178,70.000196,116.6672111,73.33354845,90.000324,56.66679511,93.33368178,120.000576
MainRuns,40,75As,Y,76.66690178,86.66696711,70.000196,76.66690178,100.0004,86.66696711,50.0001,76.66690178,73.33354845,66.66684444,86.66696711,73.33354845,96.66704045,66.66684444,80.000256,66.66684444,100.0004,86.66696711,80.000256,73.33354845,90.000324,80.000256,106.6671218,60.000144,76.66690178,110.000484,70.000196,96.66704045,76.66690178,76.66690178
MainRuns,41,75As,Y,50.0001,93.33368178,96.66704045,83.33361111,43.33340844,70.000196,120.000576,100.0004,80.000256,83.33361111,76.66690178,66.66684444,83.33361111,90.000324,50.0001,93.33368178,63.33349378,56.66679511,96.66704045,100.0004,106.6671218,120.000576,90.000324,73.33354845,80.000256,73.33354845,80.000256,110.000484,56.66679511,130.000676
MainRuns,42,75As,Y,80.000256,106.6671218,60.000144,60.000144,83.33361111,83.33361111,53.33344711,50.0001,66.66684444,83.33361111,76.66690178,96.66704045,50.0001,66.66684444,66.66684444,73.33354845,73.33354845,110.000484,96.66704045,76.66690178,73.33354845,66.66684444,96.66704045,80.000256,86.66696711,90.000324,73.33354845,103.3337604,120.000576,63.33349378
MainRuns,43,75As,Y,76.66690178,66.66684444,86.66696711,93.33368178,66.66684444,83.33361111,70.000196,86.66696711,73.33354845,83.33361111,83.33361111,96.66704045,76.66690178,83.33361111,73.33354845,83.33361111,56.66679511,63.33349378,83.33361111,83.33361111,93.33368178,80.000256,80.000256,96.66704045,90.000324,103.3337604,80.000256,66.66684444,90.000324,86.66696711
MainRuns,44,75As,Y,93.33368178,90.000324,83.33361111,56.66679511,76.66690178,73.33354845,63.33349378,93.33368178,63.33349378,66.66684444,80.000256,50.0001,63.33349378,73.33354845,90.000324,103.3337604,80.000256,70.000196,80.000256,83.33361111,76.66690178,80.000256,96.66704045,86.66696711,73.33354845,66.66684444,66.66684444,63.33349378,86.66696711,83.33361111
MainRuns,45,75As,Y,90.000324,76.66690178,96.66704045,70.000196,70.000196,93.33368178,93.33368178,96.66704045,103.3337604,93.33368178,70.000196,86.66696711,63.33349378,93.33368178,83.33361111,80.000256,63.33349378,86.66696711,76.66690178,106.6671218,110.000484,90.000324,96.66704045,70.000196,96.66704045,90.000324,63.33349378,110.000484,80.000256,96.66704045
MainRuns,46,75As,Y,70.000196,76.66690178,86.66696711,83.33361111,103.3337604,56.66679511,96.66704045,76.66690178,113.3338471,56.66679511,106.6671218,86.66696711,60.000144,86.66696711,103.3337604,86.66696711,70.000196,83.33361111,86.66696711,80.000256,86.66696711,60.000144,126.6673084,96.66704045,110.000484,83.33361111,80.000256,73.33354845,103.3337604,86.66696711
MainRuns,47,75As,Y,80.000256,83.33361111,70.000196,90.000324,70.000196,76.66690178,100.0004,83.33361111,93.33368178,83.33361111,106.6671218,70.000196,63.33349378,63.33349378,76.66690178,66.66684444,66.66684444,100.0004,70.000196,63.33349378,80.000256,120.000576,90.000324,116.6672111,103.3337604,86.66696711,113.3338471,66.66684444,106.6671218,53.33344711
MainRuns,48,75As,Y,63.33349378,73.33354845,86.66696711,93.33368178,86.66696711,76.66690178,86.66696711,83.33361111,123.3339418,90.000324,96.66704045,100.0004,66.66684444,63.33349378,76.66690178,66.66684444,83.33361111,113.3338471,100.0004,63.33349378,86.66696711,66.66684444,90.000324,73.33354845,83.33361111,76.66690178,80.000256,83.33361111,100.0004,90.000324
MainRuns,49,75As,Y,70.000196,96.66704045,80.000256,86.66696711,53.33344711,80.000256,90.000324,100.0004,86.66696711,80.000256,113.3338471,43.33340844,60.000144,50.0001,80.000256,80.000256,90.000324,140.000784,63.33349378,73.33354845,93.33368178,103.3337604,76.66690178,116.6672111,73.33354845,96.66704045,93.33368178,60.000144,63.33349378,60.000144
MainRuns,50,75As,Y,66.66684444,70.000196,83.33361111,63.33349378,50.0001,53.33344711,66.66684444,60.000144,40.000064,70.000196,86.66696711,96.66704045,100.0004,83.33361111,93.33368178,56.66679511,96.66704045,96.66704045,110.000484,96.66704045,76.66690178,80.000256,80.000256,100.0004,83.33361111,73.33354845,63.33349378,103.3337604,63.33349378,96.66704045
MainRuns,51,75As,Y,60.000144,76.66690178,110.000484,66.66684444,86.66696711,63.33349378,103.3337604,63.33349378,66.66684444,76.66690178,96.66704045,90.000324,63.33349378,86.66696711,110.000484,110.000484,70.000196,96.66704045,110.000484,66.66684444,93.33368178,110.000484,93.33368178,93.33368178,83.33361111,83.33361111,80.000256,73.33354845,103.3337604,116.6672111
MainRuns,52,75As,Y,66.66684444,70.000196,40.000064,70.000196,90.000324,86.66696711,96.66704045,86.66696711,86.66696711,70.000196,80.000256,60.000144,73.33354845,56.66679511,96.66704045,90.000324,120.000576,83.33361111,66.66684444,76.66690178,96.66704045,66.66684444,93.33368178,70.000196,110.000484,73.33354845,76.66690178,90.000324,103.3337604,96.66704045
MainRuns,53,75As,Y,96.66704045,76.66690178,66.66684444,50.0001,80.000256,96.66704045,66.66684444,83.33361111,93.33368178,86.66696711,90.000324,66.66684444,100.0004,93.33368178,93.33368178,80.000256,66.66684444,90.000324,70.000196,73.33354845,83.33361111,80.000256,106.6671218,96.66704045,93.33368178,106.6671218,66.66684444,100.0004,93.33368178,90.000324
MainRuns,54,75As,Y,90.000324,90.000324,70.000196,90.000324,80.000256,80.000256,46.66675378,63.33349378,73.33354845,90.000324,103.3337604,63.33349378,53.33344711,80.000256,80.000256,56.66679511,73.33354845,116.6672111,76.66690178,83.33361111,120.000576,76.66690178,86.66696711,96.66704045,60.000144,93.33368178,70.000196,80.000256,80.000256,83.33361111
MainRuns,55,75As,Y,70.000196,83.33361111,106.6671218,93.33368178,80.000256,86.66696711,73.33354845,96.66704045,80.000256,83.33361111,73.33354845,83.33361111,70.000196,133.3340444,90.000324,80.000256,86.66696711,76.66690178,80.000256,83.33361111,90.000324,90.000324,83.33361111,93.33368178,106.6671218,83.33361111,73.33354845,63.33349378,86.66696711,93.33368178
MainRuns,56,75As,Y,66.66684444,73.33354845,73.33354845,103.3337604,90.000324,90.000324,120.000576,93.33368178,93.33368178,60.000144,90.000324,76.66690178,83.33361111,96.66704045,40.000064,96.66704045,60.000144,100.0004,103.3337604,80.000256,86.66696711,90.000324,93.33368178,86.66696711,113.3338471,73.33354845,106.6671218,106.6671218,80.000256,96.66704045
MainRuns,57,75As,Y,76.66690178,60.000144,76.66690178,80.000256,70.000196,43.33340844,73.33354845,80.000256,53.33344711,86.66696711,83.33361111,73.33354845,83.33361111,60.000144,93.33368178,63.33349378,80.000256,70.000196,93.33368178,63.33349378,86.66696711,90.000324,80.000256,100.0004,90.000324,100.0004,93.33368178,90.000324,80.000256,106.6671218
MainRuns,58,75As,Y,93.33368178,86.66696711,100.0004,66.66684444,83.33361111,80.000256,103.3337604,63.33349378,103.3337604,70.000196,73.33354845,110.000484,100.0004,83.33361111,93.33368178,90.000324,93.33368178,86.66696711,90.000324,56.66679511,96.66704045,70.000196,70.000196,83.33361111,93.33368178,63.33349378,90.000324,66.66684444,100.0004,116.6672111
MainRuns,59,75As,Y,70.000196,66.66684444,86.66696711,56.66679511,63.33349378,83.33361111,83.33361111,103.3337604,110.000484,86.66696711,76.66690178,63.33349378,93.33368178,96.66704045,96.66704045,83.33361111,130.000676,73.33354845,63.33349378,90.000324,76.66690178,96.66704045,73.33354845,80.000256,53.33344711,80.000256,63.33349378,70.000196,76.66690178,76.66690178
MainRuns,60,75As,Y,80.000256,73.33354845,46.66675378,83.33361111,80.000256,70.000196,93.33368178,80.000256,103.3337604,90.000324,76.66690178,86.66696711,90.000324,83.33361111,83.33361111,76.66690178,70.000196,106.6671218,126.6673084,46.66675378,70.000196,80.000256,66.66684444,116.6672111,83.33361111,110.000484,100.0004,70.000196,73.33354845,96.66704045
MainRuns,61,75As,Y,96.66704045,73.33354845,83.33361111,86.66696711,100.0004,86.66696711,90.000324,70.000196,56.66679511,86.66696711,76.66690178,96.66704045,96.66704045,96.66704045,96.66704045,100.0004,63.33349378,63.33349378,100.0004,93.33368178,86.66696711,83.33361111,63.33349378,56.66679511,93.33368178,110.000484,40.000064,76.66690178,83.33361111,113.3338471
MainRuns,62,75As,Y,76.66690178,70.000196,70.000196,73.33354845,86.66696711,103.3337604,90.000324,76.66690178,76.66690178,83.33361111,63.33349378,80.000256,103.3337604,76.66690178,86.66696711,80.000256,60.000144,100.0004,63.33349378,80.000256,100.0004,80.000256,46.66675378,86.66696711,76.66690178,133.3340444,80.000256,106.6671218,80.000256,116.6672111
MainRuns,63,75As,Y,100.0004,86.66696711,56.66679511,76.66690178,80.000256,56.66679511,76.66690178,100.0004,56.66679511,70.000196,90.000324,103.3337604,93.33368178,93.33368178,76.66690178,80.000256,110.000484,96.66704045,63.33349378,110.000484,76.66690178,93.33368178,90.000324,100.0004,63.33349378,83.33361111,63.33349378,90.000324,90.000324,93.33368178
MainRuns,64,75As,Y,73.33354845,63.33349378,100.0004,76.66690178,93.33368178,70.000196,86.66696711,83.33361111,60.000144,66.66684444,123.3339418,80.000256,103.3337604,60.000144,73.33354845,63.33349378,66.66684444,113.3338471,80.000256,106.6671218,70.000196,106.6671218,123.3339418,66.66684444,113.3338471,100.0004,83.33361111,90.000324,126.6673084,116.6672111
MainRuns,65,75As,Y,70.000196,103.3337604,80.000256,76.66690178,103.3337604,103.3337604,66.66684444,90.000324,113.3338471,80.000256,76.66690178,60.000144,80.000256,70.000196,93.33368178,86.66696711,73.33354845,70.000196,90.000324,66.66684444,80.000256,136.6674138,93.33368178,96.66704045,103.3337604,136.6674138,96.66704045,73.33354845,73.33354845,90.000324
MainRuns,66,75As,Y,100.0004,120.000576,73.33354845,83.33361111,70.000196,66.66684444,53.33344711,93.33368178,76.66690178,86.66696711,100.0004,73.33354845,76.66690178,110.000484,83.33361111,70.000196,63.33349378,106.6671218,86.66696711,43.33340844,110.000484,76.66690178,83.33361111,80.000256,83.33361111,146.6675271,96.66704045,113.3338471,86.66696711,106.6671218
MainRuns,67,75As,Y,103.3337604,93.33368178,116.6672111,46.66675378,110.000484,56.66679511,76.66690178,53.33344711,113.3338471,96.66704045,60.000144,80.000256,46.66675378,63.33349378,93.33368178,80.000256,90.000324,116.6672111,66.66684444,86.66696711,73.33354845,106.6671218,90.000324,60.000144,143.3341551,200.0016,63.33349378,66.66684444,80.000256,80.000256
MainRuns,68,75As,Y,106.6671218,70.000196,83.33361111,90.000324,86.66696711,80.000256,70.000196,63.33349378,110.000484,80.000256,103.3337604,76.66690178,70.000196,96.66704045,53.33344711,80.000256,96.66704045,83.33361111,80.000256,90.000324,46.66675378,83.33361111,70.000196,86.66696711,73.33354845,236.6689071,90.000324,106.6671218,106.6671218,93.33368178
MainRuns,69,75As,Y,103.3337604,56.66679511,96.66704045,73.33354845,113.3338471,86.66696711,96.66704045,56.66679511,106.6671218,70.000196,86.66696711,63.33349378,96.66704045,93.33368178,90.000324,83.33361111,70.000196,116.6672111,93.33368178,60.000144,123.3339418,60.000144,80.000256,123.3339418,96.66704045,256.6693018,60.000144,90.000324,60.000144,83.33361111
MainRuns,70,75As,Y,73.33354845,110.000484,100.0004,93.33368178,96.66704045,80.000256,60.000144,80.000256,100.0004,83.33361111,93.33368178,66.66684444,110.000484,53.33344711,100.0004,153.3342738,76.66690178,126.6673084,76.66690178,86.66696711,116.6672111,83.33361111,106.6671218,93.33368178,80.000256,360.0051841,103.3337604,106.6671218,110.000484,70.000196
MainRuns,71,75As,Y,80.000256,100.0004,70.000196,120.000576,70.000196,66.66684444,73.33354845,40.000064,100.0004,80.000256,133.3340444,110.000484,146.6675271,106.6671218,100.0004,96.66704045,110.000484,136.6674138,150.0009,80.000256,46.66675378,63.33349378,76.66690178,100.0004,103.3337604,443.3411953,86.66696711,100.0004,76.66690178,100.0004
