,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,53,75As,Y,66.66684444,83.33361111,66.66684444,116.6672111,66.66684444,76.66690178,76.66690178,90.000324,86.66696711,120.000576,90.000324,73.33354845,80.000256,83.33361111,90.000324,113.3338471,140.000784,80.000256,113.3338471,120.000576,76.66690178,96.66704045,106.6671218,103.3337604,100.0004,86.66696711,66.66684444,96.66704045,80.000256,96.66704045
MainRuns,54,75As,Y,110.000484,73.33354845,96.66704045,93.33368178,80.000256,86.66696711,66.66684444,93.33368178,100.0004,60.000144,100.0004,76.66690178,93.33368178,66.66684444,106.6671218,90.000324,80.000256,66.66684444,63.33349378,110.000484,63.33349378,76.66690178,90.000324,60.000144,93.33368178,113.3338471,100.0004,93.33368178,93.33368178,73.33354845
MainRuns,55,75As,Y,83.33361111,86.66696711,70.000196,90.000324,63.33349378,126.6673084,66.66684444,90.000324,60.000144,80.000256,70.000196,93.33368178,70.000196,60.000144,66.66684444,80.000256,126.6673084,90.000324,86.66696711,106.6671218,83.33361111,80.000256,76.66690178,66.66684444,73.33354845,80.000256,126.6673084,76.66690178,70.000196,86.66696711
MainRuns,56,75As,Y,86.66696711,86.66696711,76.66690178,126.6673084,86.66696711,56.66679511,96.66704045,80.000256,123.3339418,83.33361111,83.33361111,76.66690178,90.000324,73.33354845,110.000484,83.33361111,90.000324,110.000484,73.33354845,86.66696711,63.33349378,63.33349378,63.33349378,120.000576,86.66696711,73.33354845,96.66704045,76.66690178,80.000256,96.66704045
MainRuns,57,75As,Y,70.000196,113.3338471,100.0004,96.66704045,96.66704045,80.000256,73.33354845,80.000256,66.66684444,93.33368178,93.33368178,126.6673084,96.66704045,93.33368178,116.6672111,120.000576,76.66690178,73.33354845,96.66704045,76.66690178,90.000324,86.66696711,93.33368178,106.6671218,76.66690178,103.3337604,50.0001,110.000484,60.000144,106.6671218
MainRuns,58,75As,Y,76.66690178,70.000196,73.33354845,60.000144,100.0004,63.33349378,103.3337604,93.33368178,96.66704045,103.3337604,96.66704045,100.0004,76.66690178,90.000324,106.6671218,96.66704045,100.0004,73.33354845,90.000324,83.33361111,116.6672111,93.33368178,106.6671218,123.3339418,70.000196,86.66696711,86.66696711,120.000576,83.33361111,126.6673084
MainRuns,59,75As,Y,80.000256,70.000196,83.33361111,73.33354845,80.000256,63.33349378,80.000256,80.000256,96.66704045,116.6672111,96.66704045,96.66704045,93.33368178,136.6674138,63.33349378,100.0004,76.66690178,73.33354845,70.000196,70.000196,80.000256,66.66684444,83.33361111,126.6673084,133.3340444,76.66690178,66.66684444,70.000196,53.33344711,63.33349378
MainRuns,60,75As,Y,103.3337604,90.000324,93.33368178,70.000196,70.000196,76.66690178,86.66696711,70.000196,80.000256,50.0001,56.66679511,80.000256,76.66690178,113.3338471,80.000256,73.33354845,96.66704045,123.3339418,80.000256,96.66704045,96.66704045,80.000256,123.3339418,86.66696711,70.000196,86.66696711,80.000256,76.66690178,60.000144,83.33361111
MainRuns,61,75As,Y,96.66704045,110.000484,103.3337604,63.33349378,113.3338471,100.0004,80.000256,46.66675378,106.6671218,93.33368178,86.66696711,60.000144,100.0004,80.000256,96.66704045,116.6672111,73.33354845,63.33349378,93.33368178,80.000256,90.000324,80.000256,116.6672111,86.66696711,53.33344711,103.3337604,63.33349378,63.33349378,93.33368178,116.6672111
MainRuns,62,75As,Y,86.66696711,90.000324,93.33368178,66.66684444,96.66704045,73.33354845,90.000324,83.33361111,73.33354845,76.66690178,106.6671218,96.66704045,100.0004,96.66704045,103.3337604,110.000484,60.000144,93.33368178,70.000196,90.000324,60.000144,66.66684444,80.000256,93.33368178,76.66690178,83.33361111,90.000324,70.000196,80.000256,93.33368178
MainRuns,63,75As,Y,56.66679511,83.33361111,46.66675378,86.66696711,93.33368178,76.66690178,80.000256,53.33344711,83.33361111,110.000484,73.33354845,80.000256,86.66696711,96.66704045,80.000256,90.000324,100.0004,76.66690178,86.66696711,76.66690178,73.33354845,96.66704045,126.6673084,76.66690178,76.66690178,93.33368178,103.3337604,63.33349378,76.66690178,110.000484
MainRuns,64,75As,Y,60.000144,70.000196,70.000196,56.66679511,96.66704045,83.33361111,126.6673084,63.33349378,80.000256,113.3338471,103.3337604,90.000324,63.33349378,83.33361111,93.33368178,133.3340444,106.6671218,53.33344711,96.66704045,83.33361111,60.000144,86.66696711,63.33349378,70.000196,60.000144,100.0004,66.66684444,66.66684444,93.33368178,90.000324
MainRuns,65,75As,Y,63.33349378,83.33361111,80.000256,73.33354845,110.000484,76.66690178,80.000256,96.66704045,56.66679511,123.3339418,63.33349378,110.000484,73.33354845,66.66684444,83.33361111,96.66704045,70.000196,76.66690178,90.000324,86.66696711,86.66696711,56.66679511,80.000256,120.000576,110.000484,93.33368178,93.33368178,83.33361111,86.66696711,113.3338471
MainRuns,66,75As,Y,93.33368178,143.3341551,76.66690178,90.000324,96.66704045,90.000324,66.66684444,73.33354845,100.0004,100.0004,90.000324,83.33361111,76.66690178,76.66690178,86.66696711,93.33368178,80.000256,76.66690178,103.3337604,70.000196,116.6672111,80.000256,106.6671218,93.33368178,76.66690178,83.33361111,106.6671218,93.33368178,80.000256,80.000256
MainRuns,67,75As,Y,70.000196,86.66696711,73.33354845,76.66690178,70.000196,96.66704045,73.33354845,93.33368178,73.33354845,76.66690178,66.66684444,73.33354845,86.66696711,80.000256,96.66704045,100.0004,96.66704045,103.3337604,93.33368178,73.33354845,80.000256,73.33354845,70.000196,100.0004,60.000144,63.33349378,63.33349378,80.000256,96.66704045,83.33361111
MainRuns,68,75As,Y,76.66690178,86.66696711,106.6671218,90.000324,90.000324,73.33354845,113.3338471,103.3337604,63.33349378,123.3339418,70.000196,100.0004,90.000324,93.33368178,86.66696711,76.66690178,93.33368178,93.33368178,100.0004,93.33368178,106.6671218,93.33368178,103.3337604,86.66696711,100.0004,110.000484,73.33354845,56.66679511,60.000144,30.000036
MainRuns,69,75As,Y,90.000324,63.33349378,96.66704045,103.3337604,80.000256,70.000196,120.000576,76.66690178,83.33361111,83.33361111,93.33368178,103.3337604,90.000324,96.66704045,90.000324,36.66672044,76.66690178,90.000324,96.66704045,116.6672111,66.66684444,63.33349378,140.000784,93.33368178,70.000196,96.66704045,110.000484,63.33349378,86.66696711,83.33361111
MainRuns,70,75As,Y,96.66704045,73.33354845,83.33361111,96.66704045,93.33368178,103.3337604,90.000324,113.3338471,96.66704045,123.3339418,70.000196,86.66696711,80.000256,103.3337604,90.000324,80.000256,86.66696711,106.6671218,103.3337604,110.000484,116.6672111,70.000196,103.3337604,63.33349378,73.33354845,110.000484,103.3337604,86.66696711,93.33368178,90.000324
MainRuns,71,75As,Y,103.3337604,133.3340444,83.33361111,83.33361111,126.6673084,73.33354845,70.000196,93.33368178,83.33361111,90.000324,83.33361111,86.66696711,100.0004,73.33354845,80.000256,86.66696711,76.66690178,90.000324,46.66675378,83.33361111,70.000196,110.000484,103.3337604,83.33361111,90.000324,90.000324,123.3339418,83.33361111,73.33354845,100.0004
