,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,52,75As,Y,120.000576,133.3340444,126.6673084,100.0004,113.3338471,90.000324,150.0009,123.3339418,103.3337604,116.6672111,120.000576,116.6672111,96.66704045,93.33368178
MainRuns,53,75As,Y,80.000256,110.000484,156.6676485,100.0004,110.000484,106.6671218,123.3339418,106.6671218,90.000324,120.000576,143.3341551,106.6671218,83.33361111,146.6675271
MainRuns,54,75As,Y,143.3341551,116.6672111,123.3339418,126.6673084,113.3338471,93.33368178,110.000484,123.3339418,136.6674138,120.000576,103.3337604,100.0004,116.6672111,110.000484
MainRuns,55,75As,Y,106.6671218,103.3337604,120.000576,120.000576,140.000784,136.6674138,123.3339418,126.6673084,100.0004,120.000576,133.3340444,113.3338471,123.3339418,116.6672111
MainRuns,56,75As,Y,106.6671218,183.3346778,96.66704045,90.000324,110.000484,100.0004,123.3339418,113.3338471,130.000676,113.3338471,123.3339418,106.6671218,106.6671218,113.3338471
MainRuns,57,75As,Y,120.000576,153.3342738,120.000576,80.000256,76.66690178,143.3341551,150.0009,116.6672111,133.3340444,100.0004,106.6671218,83.33361111,126.6673084,100.0004
MainRuns,58,75As,Y,126.6673084,90.000324,116.6672111,113.3338471,136.6674138,110.000484,110.000484,126.6673084,86.66696711,113.3338471,130.000676,90.000324,113.3338471,140.000784
MainRuns,59,75As,Y,110.000484,116.6672111,113.3338471,103.3337604,80.000256,123.3339418,86.66696711,76.66690178,100.0004,116.6672111,116.6672111,116.6672111,133.3340444,116.6672111
MainRuns,60,75As,Y,113.3338471,113.3338471,86.66696711,106.6671218,146.6675271,140.000784,110.000484,100.0004,103.3337604,106.6671218,143.3341551,113.3338471,110.000484,123.3339418
MainRuns,61,75As,Y,140.000784,100.0004,116.6672111,126.6673084,90.000324,96.66704045,120.000576,110.000484,106.6671218,106.6671218,93.33368178,110.000484,100.0004,130.000676
MainRuns,62,75As,Y,106.6671218,83.33361111,120.000576,100.0004,133.3340444,80.000256,83.33361111,120.000576,93.33368178,123.3339418,90.000324,116.6672111,126.6673084,120.000576
MainRuns,63,75As,Y,113.3338471,126.6673084,103.3337604,96.66704045,96.66704045,160.001024,100.0004,103.3337604,96.66704045,130.000676,116.6672111,113.3338471,126.6673084,93.33368178
MainRuns,64,75As,Y,120.000576,123.3339418,100.0004,113.3338471,120.000576,136.6674138,156.6676485,93.33368178,86.66696711,136.6674138,130.000676,140.000784,83.33361111,130.000676
MainRuns,65,75As,Y,123.3339418,80.000256,100.0004,106.6671218,106.6671218,133.3340444,146.6675271,83.33361111,106.6671218,140.000784,100.0004,90.000324,130.000676,96.66704045
MainRuns,66,75As,Y,116.6672111,103.3337604,113.3338471,83.33361111,103.3337604,123.3339418,163.3344005,100.0004,126.6673084,113.3338471,106.6671218,130.000676,126.6673084,96.66704045
MainRuns,67,75As,Y,126.6673084,120.000576,96.66704045,103.3337604,136.6674138,123.3339418,116.6672111,163.3344005,130.000676,100.0004,66.66684444,103.3337604,123.3339418,100.0004
MainRuns,68,75As,Y,113.3338471,103.3337604,150.0009,153.3342738,100.0004,130.000676,143.3341551,80.000256,113.3338471,123.3339418,86.66696711,110.000484,106.6671218,100.0004
MainRuns,69,75As,Y,100.0004,143.3341551,120.000576,133.3340444,140.000784,140.000784,213.3351538,100.0004,133.3340444,123.3339418,106.6671218,83.33361111,123.3339418,106.6671218
MainRuns,70,75As,Y,116.6672111,113.3338471,143.3341551,110.000484,116.6672111,123.3339418,153.3342738,106.6671218,140.000784,143.3341551,143.3341551,100.0004,136.6674138,140.000784
MainRuns,71,75As,Y,103.3337604,110.000484,123.3339418,130.000676,116.6672111,103.3337604,173.3345351,116.6672111,126.6673084,123.3339418,96.66704045,136.6674138,156.6676485,110.000484
MainRuns,72,75As,Y,110.000484,93.33368178,93.33368178,130.000676,130.000676,86.66696711,180.001296,80.000256,100.0004,120.000576,106.6671218,96.66704045,130.000676,126.6673084
MainRuns,73,75As,Y,133.3340444,116.6672111,113.3338471,123.3339418,126.6673084,116.6672111,180.001296,93.33368178,123.3339418,116.6672111,120.000576,113.3338471,163.3344005,113.3338471
MainRuns,74,75As,Y,143.3341551,113.3338471,113.3338471,126.6673084,126.6673084,113.3338471,206.6683751,116.6672111,86.66696711,53.33344711,126.6673084,113.3338471,133.3340444,106.6671218
MainRuns,75,75As,Y,126.6673084,120.000576,96.66704045,120.000576,100.0004,83.33361111,186.6680605,116.6672111,86.66696711,143.3341551,126.6673084,126.6673084,113.3338471,126.6673084
MainRuns,76,75As,Y,116.6672111,110.000484,106.6671218,186.6680605,143.3341551,120.000576,183.3346778,136.6674138,96.66704045,120.000576,123.3339418,86.66696711,186.6680605,120.000576
MainRuns,77,75As,Y,116.6672111,116.6672111,90.000324,166.6677778,106.6671218,116.6672111,266.6695111,110.000484,113.3338471,143.3341551,106.6671218,113.3338471,160.001024,123.3339418
MainRuns,78,75As,Y,120.000576,150.0009,126.6673084,166.6677778,140.000784,116.6672111,313.3372605,103.3337604,120.000576,93.33368178,103.3337604,103.3337604,226.6687218,100.0004
MainRuns,79,75As,Y,113.3338471,190.001444,93.33368178,116.6672111,106.6671218,113.3338471,336.6712005,110.000484,96.66704045,96.66704045,116.6672111,83.33361111,200.0016,110.000484
MainRuns,80,75As,Y,150.0009,120.000576,120.000576,130.000676,96.66704045,143.3341551,300.0036,110.000484,156.6676485,100.0004,173.3345351,100.0004,230.002116,116.6672111
MainRuns,81,75As,Y,156.6676485,150.0009,126.6673084,156.6676485,120.000576,120.000576,303.3370138,153.3342738,136.6674138,106.6671218,143.3341551,110.000484,220.001936,110.000484
MainRuns,82,75As,Y,106.6671218,123.3339418,96.66704045,230.002116,113.3338471,106.6671218,406.6732819,130.000676,106.6671218,106.6671218,160.001024,73.33354845,313.3372605,116.6672111
MainRuns,83,75As,Y,126.6673084,120.000576,153.3342738,183.3346778,113.3338471,150.0009,413.3401672,153.3342738,106.6671218,126.6673084,163.3344005,116.6672111,326.6709352,136.6674138
MainRuns,84,75As,Y,126.6673084,130.000676,146.6675271,253.3359005,103.3337604,113.3338471,476.6757553,100.0004,146.6675271,90.000324,156.6676485,93.33368178,363.3386139,116.6672111
MainRuns,85,75As,Y,136.6674138,176.6679151,133.3340444,286.6699538,103.3337604,130.000676,563.3460274,133.3340444,153.3342738,100.0004,193.3348285,153.3342738,423.3405019,143.3341551
MainRuns,86,75As,Y,143.3341551,140.000784,150.0009,290.003364,143.3341551,153.3342738,633.3493782,136.6674138,100.0004,110.000484,126.6673084,136.6674138,463.3419206,120.000576
MainRuns,87,75As,Y,123.3339418,123.3339418,140.000784,256.6693018,140.000784,163.3344005,630.0158764,140.000784,126.6673084,116.6672111,186.6680605,156.6676485,453.3415539,116.6672111
MainRuns,88,75As,Y,103.3337604,126.6673084,170.001156,310.003844,133.3340444,180.001296,696.686081,176.6679151,160.001024,106.6671218,240.002304,123.3339418,430.0073961,163.3344005
MainRuns,89,75As,Y,126.6673084,133.3340444,133.3340444,290.003364,156.6676485,180.001296,700.0196005,126.6673084,170.001156,100.0004,180.001296,120.000576,480.0092162,196.6682138
MainRuns,90,75As,Y,170.001156,106.6671218,123.3339418,386.6726472,116.6672111,206.6683751,863.3631481,163.3344005,163.3344005,113.3338471,246.6691005,126.6673084,553.3455807,70.000196
MainRuns,91,75As,Y,156.6676485,150.0009,160.001024,306.6704285,116.6672111,240.002304,873.3638428,156.6676485,166.6677778,110.000484,236.6689071,146.6675271,590.0139243,103.3337604
MainRuns,92,75As,Y,156.6676485,116.6672111,153.3342738,340.0046241,120.000576,236.6689071,886.6981149,203.3349871,116.6672111,120.000576,260.002704,180.001296,676.6849823,130.000676
MainRuns,93,75As,Y,120.000576,153.3342738,156.6676485,400.0064001,143.3341551,176.6679151,956.7032765,150.0009,136.6674138,90.000324,286.6699538,140.000784,683.3520116,120.000576
MainRuns,94,75As,Y,143.3341551,170.001156,130.000676,426.6739486,110.000484,190.001444,973.3712299,206.6683751,163.3344005,103.3337604,233.3355111,123.3339418,743.3554358,200.0016
MainRuns,95,75As,Y,180.001296,146.6675271,193.3348285,413.3401672,146.6675271,246.6691005,1056.71133,176.6679151,173.3345351,103.3337604,246.6691005,140.000784,783.3578785,200.0016
MainRuns,96,75As,Y,116.6672111,146.6675271,220.001936,406.6732819,180.001296,186.6680605,1130.051078,150.0009,166.6677778,103.3337604,283.3365445,133.3340444,893.3652563,170.001156
MainRuns,97,75As,Y,150.0009,190.001444,190.001444,476.6757553,130.000676,203.3349871,1193.390298,210.001764,140.000784,106.6671218,210.001764,170.001156,870.0302771,143.3341551
MainRuns,98,75As,Y,153.3342738,126.6673084,173.3345351,423.3405019,126.6673084,146.6675271,1240.061507,186.6680605,193.3348285,96.66704045,336.6712005,176.6679151,896.6988283,150.0009
MainRuns,99,75As,Y,123.3339418,186.6680605,180.001296,513.343874,136.6674138,280.003136,1293.400245,173.3345351,123.3339418,90.000324,223.3353285,133.3340444,873.3638428,166.6677778
MainRuns,100,75As,Y,193.3348285,143.3341551,240.002304,453.3415539,193.3348285,260.002704,1186.722996,183.3346778,146.6675271,93.33368178,280.003136,140.000784,926.7010164,146.6675271
MainRuns,101,75As,Y,203.3349871,156.6676485,186.6680605,546.6786207,136.6674138,256.6693018,1310.068648,163.3344005,160.001024,93.33368178,300.0036,193.3348285,890.0316851,136.6674138
MainRuns,102,75As,Y,190.001444,143.3341551,170.001156,450.0081001,90.000324,206.6683751,1326.737072,130.000676,150.0009,83.33361111,293.3367752,166.6677778,956.7032765,150.0009
MainRuns,103,75As,Y,163.3344005,146.6675271,196.6682138,593.3474154,140.000784,250.0025,1480.087621,253.3359005,160.001024,113.3338471,326.6709352,180.001296,1020.041618,133.3340444
MainRuns,104,75As,Y,180.001296,183.3346778,203.3349871,566.6795114,233.3355111,250.0025,1430.081801,203.3349871,146.6675271,100.0004,266.6695111,160.001024,960.0368654,156.6676485
MainRuns,105,75As,Y,156.6676485,196.6682138,213.3351538,530.0112362,140.000784,293.3367752,1403.412112,193.3348285,186.6680605,110.000484,313.3372605,166.6677778,980.0384175,156.6676485
MainRuns,106,75As,Y,170.001156,120.000576,210.001764,586.6804341,136.6674138,270.002916,1426.748086,206.6683751,190.001444,103.3337604,333.3377778,146.6675271,1056.71133,166.6677778
MainRuns,107,75As,Y,166.6677778,160.001024,190.001444,510.0104042,163.3344005,240.002304,1276.731865,176.6679151,166.6677778,90.000324,303.3370138,143.3341551,1153.386543,173.3345351
MainRuns,108,75As,Y,166.6677778,143.3341551,196.6682138,536.6781874,196.6682138,216.6685445,1430.081801,183.3346778,170.001156,96.66704045,336.6712005,153.3342738,1156.720184,163.3344005
MainRuns,109,75As,Y,136.6674138,183.3346778,180.001296,546.6786207,123.3339418,243.3357018,1360.073988,223.3353285,156.6676485,86.66696711,423.3405019,116.6672111,1130.051078,196.6682138
MainRuns,110,75As,Y,140.000784,136.6674138,260.002704,623.3488755,173.3345351,253.3359005,1513.424946,170.001156,203.3349871,106.6671218,363.3386139,180.001296,1090.047526,143.3341551
MainRuns,111,75As,Y,130.000676,180.001296,183.3346778,606.6813888,133.3340444,260.002704,1386.743585,196.6682138,163.3344005,126.6673084,303.3370138,133.3340444,950.0361014,146.6675271
MainRuns,112,75As,Y,120.000576,163.3344005,180.001296,556.6790621,170.001156,210.001764,1423.414373,233.3355111,156.6676485,100.0004,310.003844,143.3341551,1036.709656,153.3342738
MainRuns,113,75As,Y,153.3342738,156.6676485,170.001156,586.6804341,156.6676485,223.3353285,1316.736015,180.001296,160.001024,103.3337604,303.3370138,203.3349871,943.3689298,140.000784
MainRuns,114,75As,Y,173.3345351,160.001024,186.6680605,493.3430686,193.3348285,283.3365445,1456.751547,213.3351538,173.3345351,113.3338471,310.003844,136.6674138,1010.040806,186.6680605
MainRuns,115,75As,Y,143.3341551,180.001296,196.6682138,560.0125443,136.6674138,260.002704,1153.386543,133.3340444,170.001156,150.0009,300.0036,126.6673084,1040.043266,120.000576
MainRuns,116,75As,Y,143.3341551,130.000676,213.3351538,503.3434673,153.3342738,233.3355111,1223.393198,216.6685445,143.3341551,116.6672111,313.3372605,146.6675271,940.0353453,176.6679151
MainRuns,117,75As,Y,143.3341551,146.6675271,156.6676485,503.3434673,140.000784,236.6689071,1210.058567,200.0016,140.000784,123.3339418,283.3365445,170.001156,826.6940027,126.6673084
MainRuns,118,75As,Y,156.6676485,146.6675271,180.001296,456.6750086,123.3339418,143.3341551,1180.055699,186.6680605,166.6677778,110.000484,210.001764,170.001156,830.0275569,136.6674138
MainRuns,119,75As,Y,190.001444,206.6683751,220.001936,470.0088362,150.0009,203.3349871,893.3652563,176.6679151,126.6673084,106.6671218,286.6699538,136.6674138,806.692696,190.001444
MainRuns,120,75As,Y,163.3344005,160.001024,190.001444,470.0088362,116.6672111,246.6691005,1023.375223,153.3342738,176.6679151,153.3342738,226.6687218,120.000576,836.694668,163.3344005
MainRuns,121,75As,Y,143.3341551,133.3340444,163.3344005,326.6709352,166.6677778,266.6695111,976.7048233,136.6674138,133.3340444,116.6672111,210.001764,126.6673084,763.3566412,143.3341551
MainRuns,122,75As,Y,140.000784,126.6673084,196.6682138,386.6726472,123.3339418,236.6689071,883.3645455,160.001024,180.001296,136.6674138,236.6689071,153.3342738,730.0213166,200.0016
MainRuns,123,75As,Y,156.6676485,133.3340444,183.3346778,326.6709352,133.3340444,156.6676485,813.3597946,116.6672111,193.3348285,126.6673084,223.3353285,120.000576,670.0179565,166.6677778
MainRuns,124,75As,Y,146.6675271,163.3344005,176.6679151,346.6714738,106.6671218,196.6682138,756.6895691,130.000676,183.3346778,133.3340444,223.3353285,170.001156,646.6833942,126.6673084
MainRuns,125,75As,Y,226.6687218,133.3340444,173.3345351,390.0060841,140.000784,196.6682138,630.0158764,213.3351538,116.6672111,106.6671218,173.3345351,120.000576,623.3488755,153.3342738
MainRuns,126,75As,Y,133.3340444,176.6679151,160.001024,313.3372605,126.6673084,166.6677778,656.6839156,146.6675271,136.6674138,86.66696711,250.0025,140.000784,556.6790621,136.6674138
MainRuns,127,75As,Y,126.6673084,140.000784,100.0004,270.002916,160.001024,180.001296,660.0174245,123.3339418,123.3339418,96.66704045,173.3345351,140.000784,460.0084642,103.3337604
MainRuns,128,75As,Y,166.6677778,193.3348285,120.000576,273.3363218,146.6675271,160.001024,600.0144003,150.0009,143.3341551,123.3339418,176.6679151,180.001296,463.3419206,140.000784
MainRuns,129,75As,Y,150.0009,200.0016,203.3349871,230.002116,156.6676485,153.3342738,506.6769353,126.6673084,130.000676,103.3337604,180.001296,150.0009,466.6753779,136.6674138
MainRuns,130,75As,Y,136.6674138,183.3346778,136.6674138,210.001764,123.3339418,150.0009,466.6753779,126.6673084,130.000676,113.3338471,223.3353285,123.3339418,420.0070561,140.000784
MainRuns,131,75As,Y,146.6675271,143.3341551,146.6675271,226.6687218,150.0009,116.6672111,443.3411953,123.3339418,130.000676,143.3341551,180.001296,123.3339418,356.6717552,113.3338471
MainRuns,132,75As,Y,103.3337604,196.6682138,150.0009,223.3353285,153.3342738,130.000676,413.3401672,166.6677778,120.000576,103.3337604,180.001296,140.000784,326.6709352,133.3340444
MainRuns,133,75As,Y,136.6674138,123.3339418,140.000784,203.3349871,143.3341551,146.6675271,386.6726472,170.001156,156.6676485,150.0009,153.3342738,173.3345351,336.6712005,170.001156
MainRuns,134,75As,Y,163.3344005,150.0009,156.6676485,256.6693018,130.000676,156.6676485,416.6736112,140.000784,120.000576,100.0004,150.0009,140.000784,263.3361071,170.001156
MainRuns,135,75As,Y,150.0009,146.6675271,156.6676485,216.6685445,180.001296,160.001024,346.6714738,156.6676485,163.3344005,143.3341551,160.001024,143.3341551,323.3375152,163.3344005
MainRuns,136,75As,Y,153.3342738,143.3341551,190.001444,186.6680605,116.6672111,130.000676,316.6706778,180.001296,136.6674138,153.3342738,130.000676,153.3342738,300.0036,120.000576
MainRuns,137,75As,Y,156.6676485,110.000484,163.3344005,206.6683751,130.000676,126.6673084,256.6693018,146.6675271,183.3346778,113.3338471,130.000676,126.6673084,236.6689071,153.3342738
MainRuns,138,75As,Y,156.6676485,116.6672111,190.001444,196.6682138,123.3339418,133.3340444,350.0049001,156.6676485,96.66704045,140.000784,133.3340444,120.000576,220.001936,143.3341551
MainRuns,139,75As,Y,160.001024,126.6673084,143.3341551,170.001156,166.6677778,126.6673084,213.3351538,113.3338471,130.000676,96.66704045,166.6677778,136.6674138,230.002116,113.3338471
MainRuns,140,75As,Y,176.6679151,156.6676485,143.3341551,173.3345351,156.6676485,143.3341551,230.002116,150.0009,130.000676,113.3338471,153.3342738,110.000484,243.3357018,163.3344005
MainRuns,141,75As,Y,143.3341551,130.000676,163.3344005,186.6680605,106.6671218,143.3341551,306.6704285,123.3339418,130.000676,143.3341551,116.6672111,130.000676,260.002704,100.0004
MainRuns,142,75As,Y,163.3344005,150.0009,140.000784,200.0016,130.000676,180.001296,206.6683751,166.6677778,116.6672111,126.6673084,173.3345351,143.3341551,180.001296,130.000676
MainRuns,143,75As,Y,173.3345351,123.3339418,153.3342738,160.001024,150.0009,150.0009,206.6683751,93.33368178,153.3342738,130.000676,173.3345351,103.3337604,170.001156,80.000256
MainRuns,144,75As,Y,116.6672111,150.0009,120.000576,153.3342738,153.3342738,163.3344005,230.002116,136.6674138,140.000784,120.000576,90.000324,116.6672111,180.001296,173.3345351
MainRuns,145,75As,Y,150.0009,143.3341551,183.3346778,163.3344005,163.3344005,130.000676,173.3345351,160.001024,143.3341551,153.3342738,150.0009,140.000784,196.6682138,143.3341551
