,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,12,75As,Y,126.6673084,86.66696711,136.6674138,130.000676,113.3338471,283.3365445,253.3359005,196.6682138,166.6677778,130.000676,113.3338471,146.6675271,100.0004,93.33368178,110.000484,140.000784,136.6674138,90.000324,110.000484,126.6673084,103.3337604,123.3339418,140.000784,126.6673084,136.6674138,130.000676,113.3338471,140.000784,140.000784,96.66704045,133.3340444,116.6672111,116.6672111
MainRuns,13,75As,Y,160.001024,106.6671218,120.000576,113.3338471,120.000576,243.3357018,226.6687218,133.3340444,113.3338471,143.3341551,103.3337604,126.6673084,130.000676,163.3344005,120.000576,123.3339418,146.6675271,93.33368178,106.6671218,130.000676,103.3337604,93.33368178,116.6672111,100.0004,110.000484,123.3339418,93.33368178,123.3339418,116.6672111,120.000576,123.3339418,93.33368178,76.66690178
MainRuns,14,75As,Y,153.3342738,116.6672111,133.3340444,113.3338471,126.6673084,250.0025,273.3363218,136.6674138,126.6673084,143.3341551,136.6674138,126.6673084,116.6672111,130.000676,83.33361111,83.33361111,106.6671218,86.66696711,126.6673084,153.3342738,133.3340444,156.6676485,100.0004,83.33361111,96.66704045,143.3341551,133.3340444,106.6671218,123.3339418,106.6671218,130.000676,110.000484,140.000784
MainRuns,15,75As,Y,163.3344005,120.000576,113.3338471,143.3341551,153.3342738,250.0025,240.002304,126.6673084,116.6672111,110.000484,93.33368178,130.000676,126.6673084,153.3342738,123.3339418,126.6673084,96.66704045,106.6671218,93.33368178,106.6671218,106.6671218,110.000484,113.3338471,133.3340444,100.0004,116.6672111,93.33368178,83.33361111,106.6671218,130.000676,80.000256,83.33361111,150.0009
MainRuns,16,75As,Y,123.3339418,123.3339418,133.3340444,143.3341551,116.6672111,210.001764,290.003364,176.6679151,130.000676,116.6672111,70.000196,153.3342738,160.001024,113.3338471,136.6674138,76.66690178,156.6676485,130.000676,133.3340444,103.3337604,113.3338471,126.6673084,116.6672111,113.3338471,100.0004,103.3337604,113.3338471,146.6675271,106.6671218,110.000484,93.33368178,93.33368178,143.3341551
MainRuns,17,75As,Y,150.0009,170.001156,133.3340444,96.66704045,90.000324,236.6689071,220.001936,133.3340444,150.0009,143.3341551,116.6672111,153.3342738,93.33368178,113.3338471,126.6673084,130.000676,123.3339418,110.000484,126.6673084,120.000576,113.3338471,106.6671218,130.000676,80.000256,126.6673084,93.33368178,106.6671218,100.0004,113.3338471,113.3338471,130.000676,120.000576,116.6672111
MainRuns,18,75As,Y,140.000784,100.0004,110.000484,110.000484,146.6675271,246.6691005,250.0025,176.6679151,163.3344005,170.001156,123.3339418,103.3337604,123.3339418,103.3337604,110.000484,76.66690178,93.33368178,100.0004,143.3341551,110.000484,106.6671218,83.33361111,143.3341551,123.3339418,106.6671218,103.3337604,133.3340444,116.6672111,103.3337604,100.0004,106.6671218,126.6673084,113.3338471
MainRuns,19,75As,Y,110.000484,110.000484,146.6675271,140.000784,126.6673084,256.6693018,283.3365445,133.3340444,166.6677778,146.6675271,156.6676485,173.3345351,123.3339418,120.000576,116.6672111,113.3338471,110.000484,126.6673084,146.6675271,110.000484,110.000484,133.3340444,93.33368178,120.000576,130.000676,116.6672111,140.000784,130.000676,93.33368178,120.000576,110.000484,113.3338471,106.6671218
MainRuns,20,75As,Y,136.6674138,116.6672111,113.3338471,100.0004,140.000784,226.6687218,283.3365445,136.6674138,133.3340444,166.6677778,86.66696711,163.3344005,166.6677778,93.33368178,123.3339418,110.000484,113.3338471,120.000576,113.3338471,103.3337604,110.000484,136.6674138,103.3337604,123.3339418,93.33368178,86.66696711,83.33361111,70.000196,136.6674138,136.6674138,120.000576,96.66704045,126.6673084
MainRuns,21,75As,Y,163.3344005,150.0009,150.0009,136.6674138,100.0004,230.002116,170.001156,136.6674138,120.000576,163.3344005,126.6673084,123.3339418,126.6673084,96.66704045,116.6672111,126.6673084,123.3339418,126.6673084,123.3339418,136.6674138,100.0004,83.33361111,133.3340444,113.3338471,100.0004,116.6672111,120.000576,96.66704045,120.000576,110.000484,90.000324,133.3340444,113.3338471
MainRuns,22,75As,Y,86.66696711,133.3340444,120.000576,113.3338471,123.3339418,280.003136,256.6693018,133.3340444,113.3338471,106.6671218,130.000676,160.001024,140.000784,133.3340444,93.33368178,106.6671218,113.3338471,106.6671218,116.6672111,136.6674138,83.33361111,130.000676,113.3338471,140.000784,110.000484,110.000484,93.33368178,100.0004,163.3344005,100.0004,160.001024,123.3339418,86.66696711
MainRuns,23,75As,Y,116.6672111,133.3340444,153.3342738,136.6674138,126.6673084,283.3365445,253.3359005,156.6676485,133.3340444,150.0009,126.6673084,110.000484,103.3337604,156.6676485,110.000484,106.6671218,133.3340444,136.6674138,136.6674138,143.3341551,140.000784,123.3339418,146.6675271,93.33368178,116.6672111,116.6672111,96.66704045,120.000576,90.000324,136.6674138,103.3337604,123.3339418,123.3339418
MainRuns,24,75As,Y,133.3340444,130.000676,140.000784,123.3339418,106.6671218,250.0025,263.3361071,123.3339418,113.3338471,133.3340444,113.3338471,116.6672111,150.0009,120.000576,143.3341551,93.33368178,113.3338471,146.6675271,140.000784,133.3340444,130.000676,90.000324,120.000576,113.3338471,100.0004,173.3345351,106.6671218,150.0009,123.3339418,126.6673084,103.3337604,133.3340444,133.3340444
MainRuns,25,75As,Y,140.000784,116.6672111,106.6671218,103.3337604,143.3341551,253.3359005,220.001936,130.000676,123.3339418,126.6673084,146.6675271,103.3337604,150.0009,123.3339418,146.6675271,130.000676,80.000256,140.000784,116.6672111,130.000676,110.000484,100.0004,103.3337604,133.3340444,90.000324,123.3339418,100.0004,150.0009,123.3339418,90.000324,100.0004,170.001156,103.3337604
MainRuns,26,75As,Y,193.3348285,110.000484,123.3339418,120.000576,103.3337604,206.6683751,223.3353285,180.001296,146.6675271,150.0009,96.66704045,116.6672111,110.000484,90.000324,113.3338471,153.3342738,183.3346778,133.3340444,86.66696711,120.000576,140.000784,93.33368178,133.3340444,130.000676,106.6671218,110.000484,86.66696711,110.000484,123.3339418,130.000676,130.000676,120.000576,103.3337604
MainRuns,27,75As,Y,116.6672111,93.33368178,140.000784,153.3342738,133.3340444,263.3361071,236.6689071,120.000576,170.001156,106.6671218,120.000576,113.3338471,100.0004,90.000324,96.66704045,120.000576,103.3337604,133.3340444,110.000484,110.000484,110.000484,140.000784,100.0004,90.000324,103.3337604,130.000676,106.6671218,113.3338471,120.000576,143.3341551,110.000484,110.000484,150.0009
MainRuns,28,75As,Y,93.33368178,156.6676485,90.000324,120.000576,120.000576,200.0016,250.0025,170.001156,136.6674138,190.001444,106.6671218,156.6676485,146.6675271,123.3339418,93.33368178,90.000324,110.000484,116.6672111,133.3340444,123.3339418,86.66696711,96.66704045,136.6674138,116.6672111,123.3339418,150.0009,73.33354845,133.3340444,93.33368178,93.33368178,90.000324,83.33361111,60.000144
MainRuns,29,75As,Y,113.3338471,113.3338471,93.33368178,120.000576,93.33368178,283.3365445,253.3359005,163.3344005,110.000484,146.6675271,153.3342738,100.0004,160.001024,103.3337604,116.6672111,173.3345351,123.3339418,130.000676,106.6671218,93.33368178,80.000256,83.33361111,100.0004,96.66704045,133.3340444,106.6671218,103.3337604,106.6671218,103.3337604,103.3337604,90.000324,113.3338471,136.6674138
MainRuns,30,75As,Y,103.3337604,123.3339418,130.000676,146.6675271,136.6674138,250.0025,246.6691005,113.3338471,166.6677778,140.000784,160.001024,136.6674138,126.6673084,160.001024,93.33368178,156.6676485,106.6671218,86.66696711,133.3340444,113.3338471,103.3337604,103.3337604,136.6674138,76.66690178,113.3338471,103.3337604,150.0009,103.3337604,110.000484,110.000484,83.33361111,116.6672111,103.3337604
MainRuns,31,75As,Y,123.3339418,90.000324,110.000484,120.000576,120.000576,230.002116,203.3349871,103.3337604,173.3345351,110.000484,140.000784,136.6674138,140.000784,116.6672111,130.000676,113.3338471,93.33368178,130.000676,130.000676,116.6672111,106.6671218,116.6672111,90.000324,93.33368178,133.3340444,120.000576,90.000324,126.6673084,126.6673084,120.000576,113.3338471,106.6671218,136.6674138
MainRuns,32,75As,Y,86.66696711,166.6677778,130.000676,150.0009,136.6674138,253.3359005,240.002304,150.0009,160.001024,120.000576,183.3346778,130.000676,93.33368178,123.3339418,96.66704045,180.001296,113.3338471,130.000676,120.000576,160.001024,113.3338471,96.66704045,153.3342738,126.6673084,110.000484,83.33361111,133.3340444,126.6673084,126.6673084,76.66690178,123.3339418,100.0004,133.3340444
MainRuns,33,75As,Y,150.0009,136.6674138,156.6676485,163.3344005,86.66696711,273.3363218,260.002704,233.3355111,110.000484,110.000484,106.6671218,170.001156,116.6672111,163.3344005,116.6672111,116.6672111,80.000256,150.0009,120.000576,106.6671218,130.000676,86.66696711,176.6679151,103.3337604,113.3338471,116.6672111,116.6672111,86.66696711,103.3337604,123.3339418,113.3338471,100.0004,113.3338471
MainRuns,34,75As,Y,126.6673084,113.3338471,103.3337604,113.3338471,113.3338471,316.6706778,273.3363218,180.001296,156.6676485,136.6674138,120.000576,153.3342738,153.3342738,126.6673084,173.3345351,103.3337604,120.000576,136.6674138,123.3339418,106.6671218,110.000484,86.66696711,100.0004,110.000484,143.3341551,120.000576,93.33368178,120.000576,93.33368178,86.66696711,96.66704045,126.6673084,113.3338471
MainRuns,35,75As,Y,180.001296,126.6673084,156.6676485,123.3339418,133.3340444,233.3355111,216.6685445,156.6676485,163.3344005,130.000676,106.6671218,76.66690178,170.001156,140.000784,110.000484,130.000676,106.6671218,80.000256,113.3338471,93.33368178,146.6675271,136.6674138,143.3341551,90.000324,130.000676,93.33368178,116.6672111,110.000484,116.6672111,140.000784,126.6673084,113.3338471,100.0004
MainRuns,36,75As,Y,136.6674138,110.000484,100.0004,120.000576,120.000576,250.0025,273.3363218,130.000676,130.000676,120.000576,133.3340444,123.3339418,126.6673084,120.000576,83.33361111,146.6675271,130.000676,110.000484,130.000676,120.000576,120.000576,133.3340444,96.66704045,126.6673084,133.3340444,106.6671218,120.000576,93.33368178,96.66704045,83.33361111,113.3338471,126.6673084,110.000484
MainRuns,37,75As,Y,166.6677778,120.000576,113.3338471,150.0009,156.6676485,236.6689071,250.0025,110.000484,133.3340444,153.3342738,160.001024,140.000784,140.000784,126.6673084,106.6671218,153.3342738,126.6673084,93.33368178,120.000576,100.0004,100.0004,113.3338471,130.000676,110.000484,86.66696711,106.6671218,150.0009,103.3337604,110.000484,123.3339418,96.66704045,116.6672111,106.6671218
MainRuns,38,75As,Y,120.000576,136.6674138,90.000324,96.66704045,153.3342738,253.3359005,250.0025,146.6675271,150.0009,113.3338471,140.000784,140.000784,96.66704045,100.0004,140.000784,106.6671218,116.6672111,106.6671218,163.3344005,96.66704045,100.0004,116.6672111,93.33368178,133.3340444,136.6674138,100.0004,130.000676,113.3338471,143.3341551,100.0004,130.000676,103.3337604,86.66696711
MainRuns,39,75As,Y,126.6673084,123.3339418,143.3341551,113.3338471,150.0009,226.6687218,233.3355111,150.0009,163.3344005,116.6672111,143.3341551,150.0009,143.3341551,120.000576,126.6673084,113.3338471,120.000576,146.6675271,123.3339418,86.66696711,106.6671218,153.3342738,86.66696711,136.6674138,136.6674138,80.000256,93.33368178,100.0004,140.000784,80.000256,160.001024,136.6674138,96.66704045
MainRuns,40,75As,Y,153.3342738,143.3341551,103.3337604,123.3339418,130.000676,173.3345351,206.6683751,126.6673084,113.3338471,130.000676,146.6675271,160.001024,90.000324,133.3340444,126.6673084,96.66704045,110.000484,103.3337604,103.3337604,120.000576,86.66696711,110.000484,106.6671218,163.3344005,156.6676485,103.3337604,140.000784,106.6671218,93.33368178,93.33368178,93.33368178,96.66704045,130.000676
MainRuns,41,75As,Y,100.0004,140.000784,136.6674138,106.6671218,93.33368178,230.002116,226.6687218,150.0009,116.6672111,116.6672111,160.001024,130.000676,123.3339418,106.6671218,140.000784,136.6674138,136.6674138,133.3340444,150.0009,93.33368178,93.33368178,103.3337604,103.3337604,96.66704045,86.66696711,86.66696711,80.000256,103.3337604,86.66696711,140.000784,93.33368178,140.000784,100.0004
MainRuns,42,75As,Y,133.3340444,90.000324,100.0004,133.3340444,103.3337604,223.3353285,230.002116,106.6671218,106.6671218,93.33368178,146.6675271,116.6672111,143.3341551,146.6675271,140.000784,163.3344005,110.000484,143.3341551,130.000676,86.66696711,130.000676,110.000484,103.3337604,103.3337604,106.6671218,90.000324,83.33361111,133.3340444,133.3340444,140.000784,116.6672111,96.66704045,116.6672111
MainRuns,43,75As,Y,140.000784,126.6673084,150.0009,120.000576,136.6674138,196.6682138,273.3363218,166.6677778,163.3344005,100.0004,146.6675271,106.6671218,126.6673084,123.3339418,173.3345351,120.000576,140.000784,80.000256,83.33361111,90.000324,116.6672111,93.33368178,150.0009,103.3337604,103.3337604,100.0004,106.6671218,110.000484,140.000784,123.3339418,116.6672111,96.66704045,100.0004
MainRuns,44,75As,Y,116.6672111,123.3339418,123.3339418,130.000676,100.0004,210.001764,240.002304,173.3345351,143.3341551,146.6675271,153.3342738,110.000484,110.000484,86.66696711,116.6672111,100.0004,116.6672111,76.66690178,133.3340444,113.3338471,113.3338471,133.3340444,106.6671218,86.66696711,113.3338471,66.66684444,110.000484,130.000676,90.000324,113.3338471,120.000576,113.3338471,100.0004
MainRuns,45,75As,Y,176.6679151,120.000576,96.66704045,130.000676,130.000676,223.3353285,250.0025,126.6673084,133.3340444,150.0009,153.3342738,120.000576,103.3337604,163.3344005,116.6672111,113.3338471,126.6673084,100.0004,106.6671218,76.66690178,86.66696711,110.000484,156.6676485,143.3341551,86.66696711,123.3339418,70.000196,96.66704045,123.3339418,123.3339418,96.66704045,110.000484,126.6673084
MainRuns,46,75As,Y,150.0009,146.6675271,136.6674138,113.3338471,136.6674138,236.6689071,246.6691005,126.6673084,113.3338471,126.6673084,110.000484,106.6671218,106.6671218,116.6672111,106.6671218,153.3342738,106.6671218,116.6672111,156.6676485,83.33361111,133.3340444,126.6673084,133.3340444,126.6673084,133.3340444,103.3337604,100.0004,110.000484,133.3340444,110.000484,140.000784,106.6671218,153.3342738
MainRuns,47,75As,Y,150.0009,103.3337604,100.0004,133.3340444,86.66696711,213.3351538,216.6685445,150.0009,110.000484,110.000484,120.000576,90.000324,86.66696711,126.6673084,150.0009,140.000784,106.6671218,146.6675271,90.000324,113.3338471,120.000576,126.6673084,110.000484,86.66696711,113.3338471,126.6673084,123.3339418,100.0004,133.3340444,90.000324,90.000324,90.000324,110.000484
MainRuns,48,75As,Y,103.3337604,140.000784,110.000484,133.3340444,166.6677778,246.6691005,230.002116,130.000676,113.3338471,156.6676485,130.000676,170.001156,173.3345351,153.3342738,120.000576,163.3344005,110.000484,123.3339418,183.3346778,110.000484,130.000676,126.6673084,120.000576,110.000484,153.3342738,86.66696711,116.6672111,103.3337604,86.66696711,83.33361111,123.3339418,103.3337604,106.6671218
MainRuns,49,75As,Y,160.001024,113.3338471,86.66696711,110.000484,160.001024,210.001764,196.6682138,136.6674138,126.6673084,146.6675271,123.3339418,140.000784,140.000784,143.3341551,110.000484,90.000324,106.6671218,86.66696711,120.000576,93.33368178,126.6673084,120.000576,143.3341551,116.6672111,113.3338471,103.3337604,103.3337604,136.6674138,96.66704045,140.000784,100.0004,106.6671218,93.33368178
MainRuns,50,75As,Y,126.6673084,86.66696711,110.000484,113.3338471,120.000576,246.6691005,190.001444,126.6673084,113.3338471,106.6671218,140.000784,126.6673084,126.6673084,133.3340444,140.000784,143.3341551,126.6673084,103.3337604,120.000576,113.3338471,146.6675271,133.3340444,143.3341551,100.0004,166.6677778,146.6675271,126.6673084,100.0004,126.6673084,126.6673084,100.0004,143.3341551,113.3338471
MainRuns,51,75As,Y,106.6671218,103.3337604,123.3339418,163.3344005,110.000484,190.001444,236.6689071,150.0009,113.3338471,140.000784,126.6673084,103.3337604,86.66696711,123.3339418,126.6673084,126.6673084,103.3337604,116.6672111,100.0004,116.6672111,90.000324,110.000484,123.3339418,153.3342738,126.6673084,120.000576,83.33361111,96.66704045,160.001024,123.3339418,106.6671218,100.0004,100.0004
MainRuns,52,75As,Y,170.001156,123.3339418,163.3344005,110.000484,126.6673084,190.001444,166.6677778,163.3344005,126.6673084,123.3339418,136.6674138,110.000484,153.3342738,120.000576,120.000576,106.6671218,140.000784,123.3339418,146.6675271,120.000576,133.3340444,126.6673084,100.0004,113.3338471,90.000324,150.0009,123.3339418,103.3337604,116.6672111,120.000576,116.6672111,96.66704045,93.33368178
MainRuns,53,75As,Y,166.6677778,103.3337604,150.0009,100.0004,116.6672111,173.3345351,230.002116,190.001444,136.6674138,123.3339418,110.000484,123.3339418,130.000676,126.6673084,126.6673084,90.000324,100.0004,130.000676,126.6673084,80.000256,110.000484,156.6676485,100.0004,110.000484,106.6671218,123.3339418,106.6671218,90.000324,120.000576,143.3341551,106.6671218,83.33361111,146.6675271
MainRuns,54,75As,Y,170.001156,73.33354845,116.6672111,163.3344005,136.6674138,210.001764,196.6682138,153.3342738,133.3340444,103.3337604,100.0004,120.000576,106.6671218,100.0004,113.3338471,163.3344005,123.3339418,140.000784,100.0004,143.3341551,116.6672111,123.3339418,126.6673084,113.3338471,93.33368178,110.000484,123.3339418,136.6674138,120.000576,103.3337604,100.0004,116.6672111,110.000484
MainRuns,55,75As,Y,86.66696711,136.6674138,113.3338471,103.3337604,116.6672111,206.6683751,210.001764,116.6672111,146.6675271,106.6671218,126.6673084,96.66704045,126.6673084,126.6673084,90.000324,106.6671218,120.000576,106.6671218,116.6672111,106.6671218,103.3337604,120.000576,120.000576,140.000784,136.6674138,123.3339418,126.6673084,100.0004,120.000576,133.3340444,113.3338471,123.3339418,116.6672111
MainRuns,56,75As,Y,93.33368178,173.3345351,100.0004,123.3339418,156.6676485,233.3355111,233.3355111,96.66704045,106.6671218,123.3339418,160.001024,96.66704045,130.000676,93.33368178,100.0004,140.000784,96.66704045,110.000484,146.6675271,106.6671218,183.3346778,96.66704045,90.000324,110.000484,100.0004,123.3339418,113.3338471,130.000676,113.3338471,123.3339418,106.6671218,106.6671218,113.3338471
MainRuns,57,75As,Y,150.0009,113.3338471,140.000784,126.6673084,206.6683751,236.6689071,223.3353285,133.3340444,136.6674138,140.000784,113.3338471,130.000676,136.6674138,103.3337604,150.0009,100.0004,133.3340444,96.66704045,126.6673084,120.000576,153.3342738,120.000576,80.000256,76.66690178,143.3341551,150.0009,116.6672111,133.3340444,100.0004,106.6671218,83.33361111,126.6673084,100.0004
MainRuns,58,75As,Y,93.33368178,163.3344005,126.6673084,103.3337604,276.6697285,370.0054761,226.6687218,156.6676485,143.3341551,123.3339418,110.000484,150.0009,130.000676,130.000676,143.3341551,116.6672111,140.000784,136.6674138,80.000256,126.6673084,90.000324,116.6672111,113.3338471,136.6674138,110.000484,110.000484,126.6673084,86.66696711,113.3338471,130.000676,90.000324,113.3338471,140.000784
MainRuns,59,75As,Y,120.000576,120.000576,120.000576,140.000784,373.3389085,516.6773447,190.001444,130.000676,100.0004,130.000676,96.66704045,130.000676,110.000484,173.3345351,96.66704045,76.66690178,103.3337604,120.000576,123.3339418,110.000484,116.6672111,113.3338471,103.3337604,80.000256,123.3339418,86.66696711,76.66690178,100.0004,116.6672111,116.6672111,116.6672111,133.3340444,116.6672111
MainRuns,60,75As,Y,113.3338471,90.000324,136.6674138,136.6674138,610.0148844,680.0184965,163.3344005,120.000576,126.6673084,106.6671218,96.66704045,120.000576,116.6672111,120.000576,136.6674138,126.6673084,146.6675271,96.66704045,76.66690178,113.3338471,113.3338471,86.66696711,106.6671218,146.6675271,140.000784,110.000484,100.0004,103.3337604,106.6671218,143.3341551,113.3338471,110.000484,123.3339418
MainRuns,61,75As,Y,126.6673084,113.3338471,143.3341551,140.000784,910.0331252,1136.718349,193.3348285,140.000784,123.3339418,150.0009,106.6671218,173.3345351,103.3337604,126.6673084,103.3337604,116.6672111,130.000676,113.3338471,156.6676485,140.000784,100.0004,116.6672111,126.6673084,90.000324,96.66704045,120.000576,110.000484,106.6671218,106.6671218,93.33368178,110.000484,100.0004,130.000676
MainRuns,62,75As,Y,136.6674138,120.000576,116.6672111,130.000676,1666.777785,1493.42254,200.0016,130.000676,120.000576,116.6672111,123.3339418,83.33361111,146.6675271,106.6671218,106.6671218,110.000484,140.000784,120.000576,86.66696711,106.6671218,83.33361111,120.000576,100.0004,133.3340444,80.000256,83.33361111,120.000576,93.33368178,123.3339418,90.000324,116.6672111,126.6673084,120.000576
MainRuns,63,75As,Y,113.3338471,113.3338471,103.3337604,123.3339418,2630.276705,2310.213464,196.6682138,150.0009,143.3341551,173.3345351,96.66704045,120.000576,123.3339418,110.000484,140.000784,116.6672111,83.33361111,103.3337604,110.000484,113.3338471,126.6673084,103.3337604,96.66704045,96.66704045,160.001024,100.0004,103.3337604,96.66704045,130.000676,116.6672111,113.3338471,126.6673084,93.33368178
MainRuns,64,75As,Y,140.000784,140.000784,136.6674138,90.000324,3900.608495,3323.775174,133.3340444,146.6675271,96.66704045,123.3339418,93.33368178,120.000576,90.000324,133.3340444,143.3341551,146.6675271,126.6673084,116.6672111,123.3339418,120.000576,123.3339418,100.0004,113.3338471,120.000576,136.6674138,156.6676485,93.33368178,86.66696711,136.6674138,130.000676,140.000784,83.33361111,130.000676
MainRuns,65,75As,Y,156.6676485,173.3345351,156.6676485,96.66704045,5888.053107,5344.475626,216.6685445,120.000576,153.3342738,113.3338471,110.000484,93.33368178,126.6673084,90.000324,136.6674138,126.6673084,86.66696711,86.66696711,76.66690178,123.3339418,80.000256,100.0004,106.6671218,106.6671218,133.3340444,146.6675271,83.33361111,106.6671218,140.000784,100.0004,90.000324,130.000676,96.66704045
