;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;9;75As;Y;93.33368177907866;86.666967112152662;60.0001440003456;90.0003240011664;80.0002560008192;73.333548445075451;80.0002560008192;90.0003240011664;90.0003240011664;86.666967112152662;60.0001440003456;83.333611112037048;80.0002560008192;63.333493778184241;73.333548445075451;60.0001440003456;63.333493778184241;90.0003240011664;63.333493778184241;50.0001000002;66.666844444918524;70.0001960005488;83.333611112037048;80.0002560008192;
MainRuns;10;75As;Y;123.33394178077945;120.00057600276482;106.66712177971959;96.667040445889725;93.33368177907866;110.00048400212961;103.33376044620987;86.666967112152662;76.6669017784988;76.6669017784988;76.6669017784988;56.666795111402259;90.0003240011664;63.333493778184241;86.666967112152662;60.0001440003456;80.0002560008192;60.0001440003456;66.666844444918524;80.0002560008192;60.0001440003456;63.333493778184241;103.33376044620987;83.333611112037048;
MainRuns;11;75As;Y;120.00057600276482;96.667040445889725;93.33368177907866;86.666967112152662;73.333548445075451;133.33404444823705;86.666967112152662;86.666967112152662;73.333548445075451;70.0001960005488;70.0001960005488;53.333447111353841;90.0003240011664;60.0001440003456;80.0002560008192;96.667040445889725;70.0001960005488;86.666967112152662;70.0001960005488;56.666795111402259;96.667040445889725;70.0001960005488;110.00048400212961;100.00040000160001;
MainRuns;12;75As;Y;106.66712177971959;116.66721111365187;93.33368177907866;100.00040000160001;136.66741378186202;86.666967112152662;100.00040000160001;100.00040000160001;53.333447111353841;56.666795111402259;73.333548445075451;83.333611112037048;63.333493778184241;46.666753777940393;56.666795111402259;56.666795111402259;80.0002560008192;50.0001000002;73.333548445075451;66.666844444918524;93.33368177907866;73.333548445075451;80.0002560008192;100.00040000160001;
MainRuns;13;75As;Y;93.33368177907866;100.00040000160001;63.333493778184241;93.33368177907866;93.33368177907866;96.667040445889725;100.00040000160001;93.33368177907866;60.0001440003456;83.333611112037048;60.0001440003456;63.333493778184241;40.000064000102405;60.0001440003456;60.0001440003456;40.000064000102405;46.666753777940393;60.0001440003456;83.333611112037048;96.667040445889725;73.333548445075451;100.00040000160001;80.0002560008192;103.33376044620987;
MainRuns;14;75As;Y;73.333548445075451;126.66730844769614;123.33394178077945;103.33376044620987;86.666967112152662;90.0003240011664;83.333611112037048;143.33415511582268;46.666753777940393;46.666753777940393;93.33368177907866;63.333493778184241;56.666795111402259;63.333493778184241;70.0001960005488;93.33368177907866;33.333377777837036;90.0003240011664;43.333408444574637;53.333447111353841;73.333548445075451;83.333611112037048;100.00040000160001;70.0001960005488;
MainRuns;15;75As;Y;100.00040000160001;103.33376044620987;86.666967112152662;73.333548445075451;150.0009000054;126.66730844769614;96.667040445889725;146.66752711615911;86.666967112152662;66.666844444918524;100.00040000160001;36.666720444523321;53.333447111353841;53.333447111353841;63.333493778184241;56.666795111402259;80.0002560008192;63.333493778184241;60.0001440003456;93.33368177907866;46.666753777940393;100.00040000160001;83.333611112037048;80.0002560008192;
MainRuns;16;75As;Y;110.00048400212961;80.0002560008192;113.33384711344026;103.33376044620987;116.66721111365187;146.66752711615911;120.00057600276482;70.0001960005488;90.0003240011664;76.6669017784988;73.333548445075451;96.667040445889725;56.666795111402259;53.333447111353841;120.00057600276482;80.0002560008192;43.333408444574637;66.666844444918524;53.333447111353841;73.333548445075451;86.666967112152662;76.6669017784988;66.666844444918524;60.0001440003456;
MainRuns;17;75As;Y;96.667040445889725;133.33404444823705;110.00048400212961;96.667040445889725;56.666795111402259;103.33376044620987;103.33376044620987;123.33394178077945;53.333447111353841;96.667040445889725;80.0002560008192;66.666844444918524;56.666795111402259;83.333611112037048;60.0001440003456;70.0001960005488;73.333548445075451;63.333493778184241;56.666795111402259;80.0002560008192;63.333493778184241;50.0001000002;93.33368177907866;90.0003240011664;
MainRuns;18;75As;Y;100.00040000160001;100.00040000160001;73.333548445075451;100.00040000160001;126.66730844769614;83.333611112037048;96.667040445889725;103.33376044620987;60.0001440003456;70.0001960005488;50.0001000002;76.6669017784988;90.0003240011664;73.333548445075451;56.666795111402259;56.666795111402259;83.333611112037048;103.33376044620987;96.667040445889725;83.333611112037048;70.0001960005488;116.66721111365187;80.0002560008192;73.333548445075451;
MainRuns;19;75As;Y;113.33384711344026;76.6669017784988;83.333611112037048;120.00057600276482;66.666844444918524;86.666967112152662;100.00040000160001;120.00057600276482;83.333611112037048;83.333611112037048;66.666844444918524;60.0001440003456;40.000064000102405;43.333408444574637;63.333493778184241;103.33376044620987;80.0002560008192;63.333493778184241;93.33368177907866;100.00040000160001;63.333493778184241;63.333493778184241;83.333611112037048;73.333548445075451;
MainRuns;20;75As;Y;126.66730844769614;103.33376044620987;96.667040445889725;63.333493778184241;60.0001440003456;86.666967112152662;96.667040445889725;106.66712177971959;86.666967112152662;73.333548445075451;106.66712177971959;70.0001960005488;63.333493778184241;66.666844444918524;80.0002560008192;46.666753777940393;66.666844444918524;73.333548445075451;73.333548445075451;70.0001960005488;80.0002560008192;80.0002560008192;53.333447111353841;86.666967112152662;
MainRuns;21;75As;Y;126.66730844769614;93.33368177907866;86.666967112152662;70.0001960005488;73.333548445075451;103.33376044620987;53.333447111353841;103.33376044620987;53.333447111353841;63.333493778184241;60.0001440003456;53.333447111353841;76.6669017784988;96.667040445889725;70.0001960005488;70.0001960005488;70.0001960005488;86.666967112152662;76.6669017784988;66.666844444918524;56.666795111402259;46.666753777940393;100.00040000160001;83.333611112037048;
MainRuns;22;75As;Y;86.666967112152662;123.33394178077945;73.333548445075451;66.666844444918524;93.33368177907866;110.00048400212961;100.00040000160001;93.33368177907866;83.333611112037048;66.666844444918524;26.666695111141454;43.333408444574637;56.666795111402259;83.333611112037048;53.333447111353841;76.6669017784988;53.333447111353841;106.66712177971959;70.0001960005488;96.667040445889725;100.00040000160001;83.333611112037048;83.333611112037048;90.0003240011664;
MainRuns;23;75As;Y;96.667040445889725;86.666967112152662;120.00057600276482;70.0001960005488;130.00067600351522;76.6669017784988;110.00048400212961;83.333611112037048;63.333493778184241;80.0002560008192;46.666753777940393;86.666967112152662;43.333408444574637;53.333447111353841;70.0001960005488;63.333493778184241;73.333548445075451;73.333548445075451;60.0001440003456;56.666795111402259;66.666844444918524;80.0002560008192;96.667040445889725;66.666844444918524;
MainRuns;24;75As;Y;103.33376044620987;103.33376044620987;76.6669017784988;73.333548445075451;96.667040445889725;90.0003240011664;76.6669017784988;83.333611112037048;83.333611112037048;70.0001960005488;90.0003240011664;103.33376044620987;73.333548445075451;80.0002560008192;76.6669017784988;103.33376044620987;53.333447111353841;46.666753777940393;60.0001440003456;86.666967112152662;106.66712177971959;103.33376044620987;80.0002560008192;80.0002560008192;
MainRuns;25;75As;Y;113.33384711344026;96.667040445889725;143.33415511582268;80.0002560008192;93.33368177907866;93.33368177907866;110.00048400212961;120.00057600276482;93.33368177907866;83.333611112037048;76.6669017784988;40.000064000102405;76.6669017784988;36.666720444523321;50.0001000002;80.0002560008192;70.0001960005488;56.666795111402259;60.0001440003456;60.0001440003456;56.666795111402259;80.0002560008192;70.0001960005488;73.333548445075451;
MainRuns;26;75As;Y;96.667040445889725;90.0003240011664;136.66741378186202;100.00040000160001;86.666967112152662;90.0003240011664;86.666967112152662;126.66730844769614;50.0001000002;80.0002560008192;76.6669017784988;63.333493778184241;83.333611112037048;56.666795111402259;46.666753777940393;56.666795111402259;76.6669017784988;80.0002560008192;80.0002560008192;103.33376044620987;63.333493778184241;70.0001960005488;76.6669017784988;73.333548445075451;
MainRuns;27;75As;Y;133.33404444823705;66.666844444918524;113.33384711344026;73.333548445075451;103.33376044620987;80.0002560008192;103.33376044620987;96.667040445889725;73.333548445075451;96.667040445889725;76.6669017784988;90.0003240011664;56.666795111402259;70.0001960005488;56.666795111402259;86.666967112152662;83.333611112037048;73.333548445075451;80.0002560008192;103.33376044620987;73.333548445075451;100.00040000160001;106.66712177971959;66.666844444918524;
MainRuns;28;75As;Y;103.33376044620987;110.00048400212961;110.00048400212961;113.33384711344026;113.33384711344026;113.33384711344026;93.33368177907866;96.667040445889725;86.666967112152662;83.333611112037048;110.00048400212961;76.6669017784988;53.333447111353841;70.0001960005488;76.6669017784988;76.6669017784988;83.333611112037048;53.333447111353841;53.333447111353841;53.333447111353841;100.00040000160001;96.667040445889725;93.33368177907866;90.0003240011664;
MainRuns;29;75As;Y;86.666967112152662;90.0003240011664;120.00057600276482;70.0001960005488;146.66752711615911;90.0003240011664;120.00057600276482;86.666967112152662;56.666795111402259;53.333447111353841;73.333548445075451;50.0001000002;80.0002560008192;66.666844444918524;70.0001960005488;43.333408444574637;76.6669017784988;63.333493778184241;96.667040445889725;80.0002560008192;90.0003240011664;60.0001440003456;103.33376044620987;66.666844444918524;
MainRuns;30;75As;Y;103.33376044620987;80.0002560008192;106.66712177971959;96.667040445889725;93.33368177907866;130.00067600351522;100.00040000160001;86.666967112152662;76.6669017784988;76.6669017784988;46.666753777940393;56.666795111402259;66.666844444918524;76.6669017784988;53.333447111353841;40.000064000102405;66.666844444918524;83.333611112037048;70.0001960005488;83.333611112037048;103.33376044620987;73.333548445075451;53.333447111353841;93.33368177907866;
MainRuns;31;75As;Y;140.00078400439043;90.0003240011664;100.00040000160001;83.333611112037048;136.66741378186202;80.0002560008192;83.333611112037048;110.00048400212961;100.00040000160001;83.333611112037048;80.0002560008192;70.0001960005488;80.0002560008192;73.333548445075451;60.0001440003456;70.0001960005488;70.0001960005488;63.333493778184241;86.666967112152662;73.333548445075451;70.0001960005488;86.666967112152662;86.666967112152662;90.0003240011664;
MainRuns;32;75As;Y;116.66721111365187;100.00040000160001;120.00057600276482;90.0003240011664;116.66721111365187;120.00057600276482;90.0003240011664;83.333611112037048;80.0002560008192;63.333493778184241;56.666795111402259;66.666844444918524;46.666753777940393;53.333447111353841;46.666753777940393;76.6669017784988;83.333611112037048;60.0001440003456;80.0002560008192;53.333447111353841;83.333611112037048;70.0001960005488;63.333493778184241;80.0002560008192;
MainRuns;33;75As;Y;73.333548445075451;116.66721111365187;83.333611112037048;86.666967112152662;63.333493778184241;70.0001960005488;93.33368177907866;120.00057600276482;93.33368177907866;46.666753777940393;56.666795111402259;93.33368177907866;63.333493778184241;53.333447111353841;43.333408444574637;73.333548445075451;96.667040445889725;63.333493778184241;56.666795111402259;100.00040000160001;76.6669017784988;76.6669017784988;83.333611112037048;80.0002560008192;
MainRuns;34;75As;Y;113.33384711344026;113.33384711344026;93.33368177907866;90.0003240011664;83.333611112037048;90.0003240011664;110.00048400212961;110.00048400212961;66.666844444918524;83.333611112037048;53.333447111353841;96.667040445889725;50.0001000002;76.6669017784988;46.666753777940393;76.6669017784988;60.0001440003456;66.666844444918524;56.666795111402259;46.666753777940393;66.666844444918524;80.0002560008192;90.0003240011664;83.333611112037048;
MainRuns;35;75As;Y;66.666844444918524;110.00048400212961;113.33384711344026;83.333611112037048;100.00040000160001;123.33394178077945;93.33368177907866;96.667040445889725;93.33368177907866;100.00040000160001;60.0001440003456;50.0001000002;63.333493778184241;63.333493778184241;60.0001440003456;53.333447111353841;100.00040000160001;86.666967112152662;66.666844444918524;90.0003240011664;70.0001960005488;80.0002560008192;73.333548445075451;136.66741378186202;
MainRuns;36;75As;Y;106.66712177971959;96.667040445889725;80.0002560008192;100.00040000160001;113.33384711344026;96.667040445889725;70.0001960005488;103.33376044620987;50.0001000002;73.333548445075451;90.0003240011664;80.0002560008192;86.666967112152662;53.333447111353841;33.333377777837036;63.333493778184241;56.666795111402259;96.667040445889725;60.0001440003456;66.666844444918524;76.6669017784988;76.6669017784988;73.333548445075451;66.666844444918524;
MainRuns;37;75As;Y;140.00078400439043;100.00040000160001;106.66712177971959;86.666967112152662;116.66721111365187;143.33415511582268;100.00040000160001;106.66712177971959;86.666967112152662;66.666844444918524;63.333493778184241;86.666967112152662;80.0002560008192;66.666844444918524;66.666844444918524;36.666720444523321;56.666795111402259;80.0002560008192;66.666844444918524;76.6669017784988;70.0001960005488;76.6669017784988;93.33368177907866;86.666967112152662;
MainRuns;38;75As;Y;106.66712177971959;86.666967112152662;83.333611112037048;126.66730844769614;110.00048400212961;106.66712177971959;120.00057600276482;73.333548445075451;73.333548445075451;96.667040445889725;70.0001960005488;66.666844444918524;50.0001000002;63.333493778184241;80.0002560008192;70.0001960005488;70.0001960005488;80.0002560008192;50.0001000002;76.6669017784988;60.0001440003456;60.0001440003456;90.0003240011664;70.0001960005488;
MainRuns;39;75As;Y;106.66712177971959;110.00048400212961;136.66741378186202;100.00040000160001;123.33394178077945;73.333548445075451;93.33368177907866;90.0003240011664;83.333611112037048;73.333548445075451;63.333493778184241;73.333548445075451;70.0001960005488;66.666844444918524;86.666967112152662;66.666844444918524;66.666844444918524;96.667040445889725;66.666844444918524;60.0001440003456;96.667040445889725;73.333548445075451;103.33376044620987;76.6669017784988;
MainRuns;40;75As;Y;103.33376044620987;123.33394178077945;90.0003240011664;90.0003240011664;113.33384711344026;70.0001960005488;90.0003240011664;90.0003240011664;70.0001960005488;46.666753777940393;86.666967112152662;53.333447111353841;60.0001440003456;70.0001960005488;80.0002560008192;93.33368177907866;43.333408444574637;56.666795111402259;70.0001960005488;80.0002560008192;83.333611112037048;93.33368177907866;63.333493778184241;76.6669017784988;
MainRuns;41;75As;Y;140.00078400439043;76.6669017784988;100.00040000160001;126.66730844769614;106.66712177971959;96.667040445889725;96.667040445889725;73.333548445075451;50.0001000002;96.667040445889725;56.666795111402259;66.666844444918524;60.0001440003456;56.666795111402259;60.0001440003456;76.6669017784988;76.6669017784988;76.6669017784988;90.0003240011664;66.666844444918524;76.6669017784988;63.333493778184241;53.333447111353841;93.33368177907866;
MainRuns;42;75As;Y;106.66712177971959;100.00040000160001;96.667040445889725;93.33368177907866;100.00040000160001;110.00048400212961;120.00057600276482;130.00067600351522;56.666795111402259;70.0001960005488;76.6669017784988;96.667040445889725;73.333548445075451;40.000064000102405;83.333611112037048;73.333548445075451;70.0001960005488;93.33368177907866;86.666967112152662;73.333548445075451;93.33368177907866;90.0003240011664;73.333548445075451;113.33384711344026;
MainRuns;43;75As;Y;90.0003240011664;100.00040000160001;90.0003240011664;106.66712177971959;80.0002560008192;110.00048400212961;110.00048400212961;96.667040445889725;86.666967112152662;80.0002560008192;30.000036000043202;96.667040445889725;70.0001960005488;50.0001000002;63.333493778184241;73.333548445075451;90.0003240011664;76.6669017784988;60.0001440003456;40.000064000102405;63.333493778184241;83.333611112037048;73.333548445075451;80.0002560008192;
MainRuns;44;75As;Y;86.666967112152662;116.66721111365187;96.667040445889725;100.00040000160001;86.666967112152662;96.667040445889725;100.00040000160001;103.33376044620987;100.00040000160001;73.333548445075451;63.333493778184241;96.667040445889725;76.6669017784988;70.0001960005488;100.00040000160001;63.333493778184241;103.33376044620987;66.666844444918524;53.333447111353841;80.0002560008192;56.666795111402259;80.0002560008192;63.333493778184241;80.0002560008192;
MainRuns;45;75As;Y;63.333493778184241;113.33384711344026;116.66721111365187;126.66730844769614;103.33376044620987;120.00057600276482;73.333548445075451;86.666967112152662;120.00057600276482;60.0001440003456;53.333447111353841;66.666844444918524;100.00040000160001;86.666967112152662;63.333493778184241;83.333611112037048;76.6669017784988;56.666795111402259;93.33368177907866;53.333447111353841;66.666844444918524;73.333548445075451;56.666795111402259;63.333493778184241;
MainRuns;46;75As;Y;86.666967112152662;120.00057600276482;106.66712177971959;96.667040445889725;90.0003240011664;93.33368177907866;123.33394178077945;86.666967112152662;56.666795111402259;83.333611112037048;50.0001000002;93.33368177907866;63.333493778184241;50.0001000002;63.333493778184241;66.666844444918524;80.0002560008192;60.0001440003456;83.333611112037048;40.000064000102405;80.0002560008192;90.0003240011664;56.666795111402259;83.333611112037048;
MainRuns;47;75As;Y;103.33376044620987;83.333611112037048;63.333493778184241;106.66712177971959;86.666967112152662;86.666967112152662;76.6669017784988;90.0003240011664;40.000064000102405;73.333548445075451;73.333548445075451;66.666844444918524;76.6669017784988;56.666795111402259;60.0001440003456;63.333493778184241;93.33368177907866;60.0001440003456;86.666967112152662;66.666844444918524;56.666795111402259;100.00040000160001;70.0001960005488;70.0001960005488;
MainRuns;48;75As;Y;76.6669017784988;83.333611112037048;116.66721111365187;100.00040000160001;93.33368177907866;100.00040000160001;86.666967112152662;103.33376044620987;70.0001960005488;93.33368177907866;56.666795111402259;73.333548445075451;53.333447111353841;90.0003240011664;60.0001440003456;40.000064000102405;76.6669017784988;86.666967112152662;96.667040445889725;60.0001440003456;50.0001000002;76.6669017784988;80.0002560008192;80.0002560008192;
MainRuns;49;75As;Y;83.333611112037048;140.00078400439043;83.333611112037048;116.66721111365187;83.333611112037048;93.33368177907866;86.666967112152662;93.33368177907866;83.333611112037048;70.0001960005488;73.333548445075451;46.666753777940393;56.666795111402259;43.333408444574637;50.0001000002;93.33368177907866;70.0001960005488;83.333611112037048;53.333447111353841;106.66712177971959;70.0001960005488;56.666795111402259;63.333493778184241;90.0003240011664;
MainRuns;50;75As;Y;106.66712177971959;70.0001960005488;120.00057600276482;123.33394178077945;56.666795111402259;113.33384711344026;73.333548445075451;153.33427378354588;83.333611112037048;66.666844444918524;53.333447111353841;66.666844444918524;70.0001960005488;60.0001440003456;70.0001960005488;86.666967112152662;63.333493778184241;90.0003240011664;90.0003240011664;70.0001960005488;76.6669017784988;50.0001000002;86.666967112152662;70.0001960005488;
MainRuns;51;75As;Y;126.66730844769614;100.00040000160001;66.666844444918524;86.666967112152662;86.666967112152662;96.667040445889725;106.66712177971959;86.666967112152662;60.0001440003456;56.666795111402259;60.0001440003456;53.333447111353841;76.6669017784988;83.333611112037048;66.666844444918524;63.333493778184241;60.0001440003456;73.333548445075451;66.666844444918524;63.333493778184241;73.333548445075451;80.0002560008192;53.333447111353841;56.666795111402259;
MainRuns;52;75As;Y;110.00048400212961;86.666967112152662;100.00040000160001;73.333548445075451;110.00048400212961;90.0003240011664;106.66712177971959;86.666967112152662;73.333548445075451;60.0001440003456;63.333493778184241;73.333548445075451;70.0001960005488;63.333493778184241;86.666967112152662;43.333408444574637;73.333548445075451;53.333447111353841;53.333447111353841;90.0003240011664;130.00067600351522;70.0001960005488;86.666967112152662;53.333447111353841;
MainRuns;53;75As;Y;100.00040000160001;103.33376044620987;73.333548445075451;120.00057600276482;96.667040445889725;110.00048400212961;110.00048400212961;76.6669017784988;60.0001440003456;60.0001440003456;66.666844444918524;83.333611112037048;73.333548445075451;53.333447111353841;40.000064000102405;70.0001960005488;66.666844444918524;50.0001000002;70.0001960005488;96.667040445889725;73.333548445075451;73.333548445075451;70.0001960005488;86.666967112152662;
MainRuns;54;75As;Y;80.0002560008192;133.33404444823705;110.00048400212961;80.0002560008192;86.666967112152662;93.33368177907866;93.33368177907866;86.666967112152662;90.0003240011664;46.666753777940393;76.6669017784988;73.333548445075451;66.666844444918524;66.666844444918524;70.0001960005488;66.666844444918524;53.333447111353841;83.333611112037048;76.6669017784988;63.333493778184241;70.0001960005488;73.333548445075451;96.667040445889725;46.666753777940393;
MainRuns;55;75As;Y;143.33415511582268;126.66730844769614;93.33368177907866;116.66721111365187;86.666967112152662;80.0002560008192;76.6669017784988;96.667040445889725;76.6669017784988;63.333493778184241;46.666753777940393;63.333493778184241;50.0001000002;70.0001960005488;53.333447111353841;60.0001440003456;73.333548445075451;73.333548445075451;70.0001960005488;116.66721111365187;80.0002560008192;83.333611112037048;90.0003240011664;80.0002560008192;
MainRuns;56;75As;Y;110.00048400212961;90.0003240011664;103.33376044620987;86.666967112152662;106.66712177971959;113.33384711344026;90.0003240011664;103.33376044620987;76.6669017784988;83.333611112037048;80.0002560008192;60.0001440003456;83.333611112037048;53.333447111353841;56.666795111402259;73.333548445075451;63.333493778184241;76.6669017784988;66.666844444918524;83.333611112037048;86.666967112152662;60.0001440003456;70.0001960005488;96.667040445889725;
MainRuns;57;75As;Y;93.33368177907866;123.33394178077945;63.333493778184241;106.66712177971959;113.33384711344026;123.33394178077945;106.66712177971959;70.0001960005488;76.6669017784988;60.0001440003456;73.333548445075451;60.0001440003456;56.666795111402259;53.333447111353841;56.666795111402259;70.0001960005488;66.666844444918524;93.33368177907866;46.666753777940393;73.333548445075451;80.0002560008192;106.66712177971959;96.667040445889725;73.333548445075451;
MainRuns;58;75As;Y;120.00057600276482;93.33368177907866;100.00040000160001;93.33368177907866;86.666967112152662;83.333611112037048;80.0002560008192;93.33368177907866;60.0001440003456;56.666795111402259;60.0001440003456;46.666753777940393;56.666795111402259;56.666795111402259;63.333493778184241;83.333611112037048;66.666844444918524;93.33368177907866;46.666753777940393;76.6669017784988;66.666844444918524;53.333447111353841;100.00040000160001;80.0002560008192;
MainRuns;59;75As;Y;93.33368177907866;100.00040000160001;96.667040445889725;103.33376044620987;96.667040445889725;86.666967112152662;76.6669017784988;96.667040445889725;86.666967112152662;60.0001440003456;80.0002560008192;50.0001000002;63.333493778184241;70.0001960005488;86.666967112152662;56.666795111402259;66.666844444918524;56.666795111402259;110.00048400212961;70.0001960005488;70.0001960005488;70.0001960005488;86.666967112152662;90.0003240011664;
MainRuns;60;75As;Y;96.667040445889725;116.66721111365187;123.33394178077945;110.00048400212961;120.00057600276482;90.0003240011664;116.66721111365187;113.33384711344026;143.33415511582268;76.6669017784988;70.0001960005488;76.6669017784988;70.0001960005488;86.666967112152662;66.666844444918524;70.0001960005488;53.333447111353841;60.0001440003456;56.666795111402259;53.333447111353841;83.333611112037048;46.666753777940393;76.6669017784988;63.333493778184241;
MainRuns;61;75As;Y;73.333548445075451;110.00048400212961;100.00040000160001;76.6669017784988;103.33376044620987;120.00057600276482;106.66712177971959;136.66741378186202;80.0002560008192;86.666967112152662;63.333493778184241;50.0001000002;63.333493778184241;96.667040445889725;73.333548445075451;70.0001960005488;73.333548445075451;86.666967112152662;60.0001440003456;73.333548445075451;53.333447111353841;66.666844444918524;83.333611112037048;76.6669017784988;
MainRuns;62;75As;Y;123.33394178077945;80.0002560008192;136.66741378186202;113.33384711344026;86.666967112152662;83.333611112037048;80.0002560008192;133.33404444823705;43.333408444574637;80.0002560008192;90.0003240011664;66.666844444918524;53.333447111353841;56.666795111402259;60.0001440003456;80.0002560008192;73.333548445075451;66.666844444918524;76.6669017784988;63.333493778184241;56.666795111402259;56.666795111402259;93.33368177907866;80.0002560008192;
MainRuns;63;75As;Y;106.66712177971959;120.00057600276482;96.667040445889725;80.0002560008192;123.33394178077945;86.666967112152662;76.6669017784988;136.66741378186202;110.00048400212961;66.666844444918524;50.0001000002;96.667040445889725;70.0001960005488;46.666753777940393;66.666844444918524;60.0001440003456;83.333611112037048;53.333447111353841;56.666795111402259;63.333493778184241;43.333408444574637;60.0001440003456;70.0001960005488;63.333493778184241;
MainRuns;64;75As;Y;113.33384711344026;83.333611112037048;70.0001960005488;103.33376044620987;103.33376044620987;80.0002560008192;90.0003240011664;113.33384711344026;103.33376044620987;100.00040000160001;103.33376044620987;93.33368177907866;26.666695111141454;93.33368177907866;60.0001440003456;80.0002560008192;90.0003240011664;43.333408444574637;90.0003240011664;96.667040445889725;86.666967112152662;76.6669017784988;86.666967112152662;60.0001440003456;
