;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;23;75As;Y;96.667040445889725;116.66721111365187;96.667040445889725;106.66712177971959;50.0001000002;86.666967112152662;63.333493778184241;66.666844444918524;90.0003240011664;70.0001960005488;56.666795111402259;90.0003240011664;56.666795111402259;116.66721111365187;103.33376044620987;53.333447111353841;86.666967112152662;110.00048400212961;80.0002560008192;43.333408444574637;93.33368177907866;56.666795111402259;70.0001960005488;63.333493778184241;100.00040000160001;106.66712177971959;53.333447111353841;70.0001960005488;70.0001960005488;90.0003240011664;
MainRuns;24;75As;Y;63.333493778184241;63.333493778184241;90.0003240011664;70.0001960005488;83.333611112037048;93.33368177907866;80.0002560008192;60.0001440003456;96.667040445889725;56.666795111402259;66.666844444918524;76.6669017784988;63.333493778184241;70.0001960005488;53.333447111353841;66.666844444918524;66.666844444918524;73.333548445075451;66.666844444918524;70.0001960005488;96.667040445889725;86.666967112152662;66.666844444918524;103.33376044620987;63.333493778184241;76.6669017784988;76.6669017784988;60.0001440003456;83.333611112037048;56.666795111402259;
MainRuns;25;75As;Y;100.00040000160001;90.0003240011664;93.33368177907866;83.333611112037048;76.6669017784988;103.33376044620987;76.6669017784988;66.666844444918524;103.33376044620987;56.666795111402259;66.666844444918524;73.333548445075451;66.666844444918524;70.0001960005488;96.667040445889725;80.0002560008192;76.6669017784988;70.0001960005488;80.0002560008192;50.0001000002;100.00040000160001;93.33368177907866;63.333493778184241;110.00048400212961;86.666967112152662;80.0002560008192;73.333548445075451;70.0001960005488;60.0001440003456;60.0001440003456;
MainRuns;26;75As;Y;90.0003240011664;93.33368177907866;93.33368177907866;73.333548445075451;96.667040445889725;83.333611112037048;63.333493778184241;56.666795111402259;106.66712177971959;60.0001440003456;56.666795111402259;73.333548445075451;80.0002560008192;100.00040000160001;73.333548445075451;96.667040445889725;96.667040445889725;90.0003240011664;80.0002560008192;90.0003240011664;66.666844444918524;86.666967112152662;73.333548445075451;73.333548445075451;93.33368177907866;93.33368177907866;56.666795111402259;106.66712177971959;66.666844444918524;90.0003240011664;
MainRuns;27;75As;Y;100.00040000160001;80.0002560008192;50.0001000002;76.6669017784988;73.333548445075451;86.666967112152662;86.666967112152662;76.6669017784988;36.666720444523321;66.666844444918524;73.333548445075451;60.0001440003456;106.66712177971959;53.333447111353841;90.0003240011664;60.0001440003456;56.666795111402259;60.0001440003456;83.333611112037048;43.333408444574637;100.00040000160001;73.333548445075451;73.333548445075451;46.666753777940393;83.333611112037048;103.33376044620987;70.0001960005488;56.666795111402259;63.333493778184241;96.667040445889725;
MainRuns;28;75As;Y;80.0002560008192;70.0001960005488;63.333493778184241;96.667040445889725;76.6669017784988;63.333493778184241;80.0002560008192;66.666844444918524;76.6669017784988;73.333548445075451;80.0002560008192;53.333447111353841;96.667040445889725;96.667040445889725;90.0003240011664;83.333611112037048;80.0002560008192;56.666795111402259;63.333493778184241;56.666795111402259;86.666967112152662;93.33368177907866;103.33376044620987;100.00040000160001;90.0003240011664;83.333611112037048;110.00048400212961;123.33394178077945;73.333548445075451;63.333493778184241;
MainRuns;29;75As;Y;120.00057600276482;90.0003240011664;56.666795111402259;93.33368177907866;86.666967112152662;86.666967112152662;100.00040000160001;106.66712177971959;56.666795111402259;76.6669017784988;60.0001440003456;63.333493778184241;80.0002560008192;73.333548445075451;76.6669017784988;83.333611112037048;83.333611112037048;83.333611112037048;70.0001960005488;70.0001960005488;63.333493778184241;83.333611112037048;103.33376044620987;70.0001960005488;60.0001440003456;70.0001960005488;66.666844444918524;106.66712177971959;123.33394178077945;66.666844444918524;
MainRuns;30;75As;Y;53.333447111353841;116.66721111365187;86.666967112152662;86.666967112152662;56.666795111402259;66.666844444918524;56.666795111402259;76.6669017784988;63.333493778184241;76.6669017784988;53.333447111353841;76.6669017784988;63.333493778184241;90.0003240011664;76.6669017784988;93.33368177907866;93.33368177907866;50.0001000002;70.0001960005488;73.333548445075451;70.0001960005488;86.666967112152662;106.66712177971959;60.0001440003456;96.667040445889725;86.666967112152662;80.0002560008192;93.33368177907866;80.0002560008192;90.0003240011664;
MainRuns;31;75As;Y;103.33376044620987;66.666844444918524;53.333447111353841;66.666844444918524;83.333611112037048;63.333493778184241;50.0001000002;80.0002560008192;63.333493778184241;80.0002560008192;76.6669017784988;93.33368177907866;60.0001440003456;106.66712177971959;53.333447111353841;110.00048400212961;116.66721111365187;56.666795111402259;90.0003240011664;66.666844444918524;66.666844444918524;86.666967112152662;113.33384711344026;73.333548445075451;76.6669017784988;100.00040000160001;90.0003240011664;73.333548445075451;80.0002560008192;70.0001960005488;
MainRuns;32;75As;Y;80.0002560008192;90.0003240011664;73.333548445075451;93.33368177907866;60.0001440003456;123.33394178077945;66.666844444918524;66.666844444918524;46.666753777940393;73.333548445075451;46.666753777940393;76.6669017784988;50.0001000002;66.666844444918524;83.333611112037048;86.666967112152662;73.333548445075451;80.0002560008192;76.6669017784988;30.000036000043202;76.6669017784988;66.666844444918524;83.333611112037048;83.333611112037048;90.0003240011664;73.333548445075451;66.666844444918524;100.00040000160001;53.333447111353841;60.0001440003456;
MainRuns;33;75As;Y;90.0003240011664;70.0001960005488;76.6669017784988;76.6669017784988;80.0002560008192;86.666967112152662;80.0002560008192;70.0001960005488;50.0001000002;56.666795111402259;56.666795111402259;80.0002560008192;96.667040445889725;60.0001440003456;70.0001960005488;100.00040000160001;66.666844444918524;46.666753777940393;70.0001960005488;93.33368177907866;63.333493778184241;83.333611112037048;103.33376044620987;73.333548445075451;63.333493778184241;80.0002560008192;113.33384711344026;120.00057600276482;113.33384711344026;113.33384711344026;
MainRuns;34;75As;Y;110.00048400212961;83.333611112037048;110.00048400212961;50.0001000002;73.333548445075451;73.333548445075451;73.333548445075451;56.666795111402259;70.0001960005488;70.0001960005488;53.333447111353841;60.0001440003456;60.0001440003456;66.666844444918524;63.333493778184241;66.666844444918524;46.666753777940393;90.0003240011664;66.666844444918524;83.333611112037048;73.333548445075451;76.6669017784988;76.6669017784988;70.0001960005488;96.667040445889725;86.666967112152662;86.666967112152662;73.333548445075451;73.333548445075451;66.666844444918524;
MainRuns;35;75As;Y;66.666844444918524;96.667040445889725;80.0002560008192;83.333611112037048;46.666753777940393;76.6669017784988;76.6669017784988;83.333611112037048;70.0001960005488;46.666753777940393;80.0002560008192;73.333548445075451;73.333548445075451;113.33384711344026;73.333548445075451;66.666844444918524;83.333611112037048;93.33368177907866;53.333447111353841;63.333493778184241;76.6669017784988;76.6669017784988;86.666967112152662;73.333548445075451;86.666967112152662;110.00048400212961;76.6669017784988;60.0001440003456;76.6669017784988;76.6669017784988;
MainRuns;36;75As;Y;116.66721111365187;76.6669017784988;123.33394178077945;56.666795111402259;96.667040445889725;123.33394178077945;83.333611112037048;66.666844444918524;96.667040445889725;80.0002560008192;53.333447111353841;66.666844444918524;60.0001440003456;63.333493778184241;76.6669017784988;50.0001000002;63.333493778184241;40.000064000102405;83.333611112037048;66.666844444918524;73.333548445075451;96.667040445889725;83.333611112037048;73.333548445075451;60.0001440003456;76.6669017784988;43.333408444574637;96.667040445889725;73.333548445075451;80.0002560008192;
MainRuns;37;75As;Y;33.333377777837036;93.33368177907866;76.6669017784988;60.0001440003456;80.0002560008192;70.0001960005488;96.667040445889725;80.0002560008192;76.6669017784988;63.333493778184241;76.6669017784988;63.333493778184241;80.0002560008192;100.00040000160001;83.333611112037048;60.0001440003456;80.0002560008192;70.0001960005488;80.0002560008192;60.0001440003456;73.333548445075451;63.333493778184241;80.0002560008192;63.333493778184241;60.0001440003456;70.0001960005488;110.00048400212961;90.0003240011664;90.0003240011664;66.666844444918524;
MainRuns;38;75As;Y;66.666844444918524;90.0003240011664;56.666795111402259;60.0001440003456;70.0001960005488;90.0003240011664;96.667040445889725;56.666795111402259;96.667040445889725;103.33376044620987;73.333548445075451;83.333611112037048;66.666844444918524;90.0003240011664;83.333611112037048;80.0002560008192;76.6669017784988;73.333548445075451;96.667040445889725;66.666844444918524;86.666967112152662;76.6669017784988;86.666967112152662;66.666844444918524;86.666967112152662;56.666795111402259;83.333611112037048;90.0003240011664;73.333548445075451;83.333611112037048;
MainRuns;39;75As;Y;96.667040445889725;63.333493778184241;76.6669017784988;70.0001960005488;83.333611112037048;103.33376044620987;86.666967112152662;70.0001960005488;93.33368177907866;50.0001000002;86.666967112152662;53.333447111353841;66.666844444918524;80.0002560008192;76.6669017784988;93.33368177907866;60.0001440003456;76.6669017784988;63.333493778184241;80.0002560008192;73.333548445075451;70.0001960005488;90.0003240011664;80.0002560008192;63.333493778184241;53.333447111353841;66.666844444918524;86.666967112152662;66.666844444918524;96.667040445889725;
MainRuns;40;75As;Y;70.0001960005488;96.667040445889725;73.333548445075451;90.0003240011664;76.6669017784988;83.333611112037048;76.6669017784988;70.0001960005488;63.333493778184241;86.666967112152662;90.0003240011664;90.0003240011664;86.666967112152662;73.333548445075451;76.6669017784988;90.0003240011664;86.666967112152662;106.66712177971959;66.666844444918524;106.66712177971959;73.333548445075451;96.667040445889725;103.33376044620987;76.6669017784988;56.666795111402259;70.0001960005488;93.33368177907866;63.333493778184241;73.333548445075451;73.333548445075451;
MainRuns;41;75As;Y;63.333493778184241;73.333548445075451;90.0003240011664;90.0003240011664;96.667040445889725;100.00040000160001;56.666795111402259;86.666967112152662;66.666844444918524;60.0001440003456;56.666795111402259;66.666844444918524;53.333447111353841;66.666844444918524;70.0001960005488;76.6669017784988;86.666967112152662;80.0002560008192;80.0002560008192;66.666844444918524;66.666844444918524;53.333447111353841;90.0003240011664;83.333611112037048;90.0003240011664;73.333548445075451;96.667040445889725;76.6669017784988;86.666967112152662;73.333548445075451;
MainRuns;42;75As;Y;73.333548445075451;120.00057600276482;96.667040445889725;56.666795111402259;76.6669017784988;90.0003240011664;63.333493778184241;63.333493778184241;66.666844444918524;60.0001440003456;73.333548445075451;36.666720444523321;33.333377777837036;60.0001440003456;73.333548445075451;106.66712177971959;70.0001960005488;76.6669017784988;80.0002560008192;73.333548445075451;96.667040445889725;83.333611112037048;106.66712177971959;90.0003240011664;93.33368177907866;90.0003240011664;83.333611112037048;73.333548445075451;46.666753777940393;90.0003240011664;
MainRuns;43;75As;Y;110.00048400212961;80.0002560008192;93.33368177907866;66.666844444918524;66.666844444918524;103.33376044620987;66.666844444918524;60.0001440003456;76.6669017784988;76.6669017784988;56.666795111402259;66.666844444918524;73.333548445075451;76.6669017784988;50.0001000002;70.0001960005488;76.6669017784988;73.333548445075451;53.333447111353841;90.0003240011664;90.0003240011664;63.333493778184241;53.333447111353841;83.333611112037048;73.333548445075451;86.666967112152662;80.0002560008192;96.667040445889725;83.333611112037048;80.0002560008192;
MainRuns;44;75As;Y;106.66712177971959;100.00040000160001;76.6669017784988;56.666795111402259;86.666967112152662;90.0003240011664;60.0001440003456;76.6669017784988;70.0001960005488;63.333493778184241;53.333447111353841;60.0001440003456;50.0001000002;106.66712177971959;86.666967112152662;80.0002560008192;90.0003240011664;86.666967112152662;50.0001000002;83.333611112037048;56.666795111402259;80.0002560008192;73.333548445075451;73.333548445075451;83.333611112037048;76.6669017784988;90.0003240011664;93.33368177907866;80.0002560008192;60.0001440003456;
MainRuns;45;75As;Y;60.0001440003456;36.666720444523321;93.33368177907866;83.333611112037048;70.0001960005488;73.333548445075451;46.666753777940393;53.333447111353841;63.333493778184241;86.666967112152662;40.000064000102405;76.6669017784988;63.333493778184241;73.333548445075451;46.666753777940393;66.666844444918524;106.66712177971959;76.6669017784988;76.6669017784988;90.0003240011664;70.0001960005488;76.6669017784988;73.333548445075451;80.0002560008192;96.667040445889725;80.0002560008192;86.666967112152662;66.666844444918524;70.0001960005488;83.333611112037048;
MainRuns;46;75As;Y;76.6669017784988;86.666967112152662;83.333611112037048;83.333611112037048;80.0002560008192;93.33368177907866;90.0003240011664;70.0001960005488;83.333611112037048;80.0002560008192;60.0001440003456;73.333548445075451;83.333611112037048;73.333548445075451;93.33368177907866;83.333611112037048;116.66721111365187;93.33368177907866;103.33376044620987;93.33368177907866;73.333548445075451;80.0002560008192;76.6669017784988;83.333611112037048;73.333548445075451;60.0001440003456;110.00048400212961;63.333493778184241;83.333611112037048;63.333493778184241;
MainRuns;47;75As;Y;100.00040000160001;90.0003240011664;86.666967112152662;96.667040445889725;90.0003240011664;70.0001960005488;56.666795111402259;56.666795111402259;60.0001440003456;110.00048400212961;93.33368177907866;73.333548445075451;50.0001000002;96.667040445889725;66.666844444918524;56.666795111402259;96.667040445889725;83.333611112037048;73.333548445075451;106.66712177971959;63.333493778184241;86.666967112152662;93.33368177907866;76.6669017784988;73.333548445075451;100.00040000160001;73.333548445075451;66.666844444918524;53.333447111353841;130.00067600351522;
MainRuns;48;75As;Y;73.333548445075451;80.0002560008192;103.33376044620987;110.00048400212961;66.666844444918524;93.33368177907866;110.00048400212961;53.333447111353841;63.333493778184241;90.0003240011664;70.0001960005488;86.666967112152662;83.333611112037048;50.0001000002;80.0002560008192;76.6669017784988;43.333408444574637;73.333548445075451;73.333548445075451;80.0002560008192;46.666753777940393;73.333548445075451;86.666967112152662;73.333548445075451;80.0002560008192;60.0001440003456;93.33368177907866;96.667040445889725;90.0003240011664;120.00057600276482;
MainRuns;49;75As;Y;53.333447111353841;53.333447111353841;73.333548445075451;96.667040445889725;53.333447111353841;90.0003240011664;53.333447111353841;76.6669017784988;86.666967112152662;66.666844444918524;73.333548445075451;63.333493778184241;70.0001960005488;93.33368177907866;96.667040445889725;66.666844444918524;53.333447111353841;73.333548445075451;83.333611112037048;86.666967112152662;80.0002560008192;100.00040000160001;73.333548445075451;56.666795111402259;46.666753777940393;50.0001000002;103.33376044620987;136.66741378186202;106.66712177971959;73.333548445075451;
MainRuns;50;75As;Y;83.333611112037048;80.0002560008192;63.333493778184241;133.33404444823705;116.66721111365187;103.33376044620987;56.666795111402259;70.0001960005488;83.333611112037048;63.333493778184241;70.0001960005488;50.0001000002;110.00048400212961;50.0001000002;76.6669017784988;103.33376044620987;76.6669017784988;73.333548445075451;73.333548445075451;73.333548445075451;86.666967112152662;63.333493778184241;80.0002560008192;116.66721111365187;113.33384711344026;106.66712177971959;80.0002560008192;56.666795111402259;103.33376044620987;103.33376044620987;
MainRuns;51;75As;Y;90.0003240011664;90.0003240011664;110.00048400212961;63.333493778184241;60.0001440003456;86.666967112152662;60.0001440003456;76.6669017784988;90.0003240011664;83.333611112037048;93.33368177907866;70.0001960005488;96.667040445889725;70.0001960005488;83.333611112037048;80.0002560008192;100.00040000160001;46.666753777940393;56.666795111402259;76.6669017784988;93.33368177907866;96.667040445889725;76.6669017784988;93.33368177907866;76.6669017784988;93.33368177907866;86.666967112152662;86.666967112152662;80.0002560008192;80.0002560008192;
