MainRuns;106;75As;X [u];;
MainRuns;107;75As;X [u];;
MainRuns;108;75As;X [u];;
MainRuns;109;75As;X [u];;
MainRuns;110;75As;X [u];;
MainRuns;111;75As;X [u];;
MainRuns;112;75As;X [u];;
MainRuns;113;75As;X [u];;
MainRuns;114;75As;X [u];;
MainRuns;115;75As;X [u];;
MainRuns;116;75As;X [u];;
MainRuns;117;75As;X [u];;
MainRuns;118;75As;X [u];;
MainRuns;119;75As;X [u];;
MainRuns;120;75As;X [u];;
MainRuns;121;75As;X [u];;
MainRuns;122;75As;X [u];;
MainRuns;123;75As;X [u];;
MainRuns;124;75As;X [u];;
MainRuns;125;75As;X [u];;
MainRuns;126;75As;X [u];;
MainRuns;127;75As;X [u];;
MainRuns;128;75As;X [u];;
MainRuns;129;75As;X [u];;
MainRuns;130;75As;X [u];;
MainRuns;131;75As;X [u];;
MainRuns;132;75As;X [u];;
MainRuns;133;75As;X [u];;
MainRuns;134;75As;X [u];;
MainRuns;135;75As;X [u];;
MainRuns;136;75As;X [u];;
MainRuns;137;75As;X [u];;
MainRuns;138;75As;X [u];;
MainRuns;139;75As;X [u];;
MainRuns;140;75As;X [u];;
MainRuns;141;75As;X [u];;
MainRuns;142;75As;X [u];;
MainRuns;143;75As;X [u];;
MainRuns;144;75As;X [u];;
MainRuns;145;75As;X [u];;
MainRuns;146;75As;X [u];;
MainRuns;147;75As;X [u];;
MainRuns;148;75As;X [u];;
MainRuns;149;75As;X [u];;
MainRuns;150;75As;X [u];;
MainRuns;151;75As;X [u];;
MainRuns;152;75As;X [u];;
MainRuns;153;75As;X [u];;
MainRuns;154;75As;X [u];;
MainRuns;155;75As;X [u];;
MainRuns;156;75As;X [u];;
MainRuns;157;75As;X [u];;
MainRuns;158;75As;X [u];;
MainRuns;159;75As;X [u];;
MainRuns;160;75As;X [u];;
MainRuns;161;75As;X [u];;
MainRuns;162;75As;X [u];;
MainRuns;163;75As;X [u];;
MainRuns;164;75As;X [u];;
MainRuns;165;75As;X [u];;
MainRuns;166;75As;X [u];;
MainRuns;167;75As;X [u];;
MainRuns;168;75As;X [u];;
MainRuns;169;75As;X [u];;
MainRuns;170;75As;X [u];;
MainRuns;171;75As;X [u];;
MainRuns;172;75As;X [u];;
MainRuns;173;75As;X [u];;
MainRuns;174;75As;X [u];;
MainRuns;175;75As;X [u];;
MainRuns;176;75As;X [u];;
MainRuns;177;75As;X [u];;
MainRuns;178;75As;X [u];;
MainRuns;179;75As;X [u];;
MainRuns;180;75As;X [u];;
MainRuns;181;75As;X [u];;
MainRuns;182;75As;X [u];;
MainRuns;183;75As;X [u];;
MainRuns;184;75As;X [u];;
MainRuns;185;75As;X [u];;
MainRuns;186;75As;X [u];;
MainRuns;187;75As;X [u];;
MainRuns;188;75As;X [u];;
MainRuns;189;75As;X [u];;
MainRuns;190;75As;X [u];;
MainRuns;191;75As;X [u];;
MainRuns;192;75As;X [u];;
MainRuns;193;75As;X [u];;
MainRuns;194;75As;X [u];;
MainRuns;195;75As;X [u];;
MainRuns;196;75As;X [u];;
MainRuns;197;75As;X [u];;
MainRuns;198;75As;X [u];;
MainRuns;199;75As;X [u];;
MainRuns;200;75As;X [u];;
MainRuns;201;75As;X [u];;
MainRuns;202;75As;X [u];;
MainRuns;203;75As;X [u];;
MainRuns;204;75As;X [u];;
MainRuns;205;75As;X [u];;
MainRuns;206;75As;X [u];;
MainRuns;207;75As;X [u];;
MainRuns;208;75As;X [u];;
MainRuns;209;75As;X [u];;
MainRuns;210;75As;X [u];;
MainRuns;211;75As;X [u];;
MainRuns;212;75As;X [u];;
MainRuns;213;75As;X [u];;
MainRuns;214;75As;X [u];;
MainRuns;215;75As;X [u];;
MainRuns;216;75As;X [u];;
MainRuns;217;75As;X [u];;
MainRuns;218;75As;X [u];;
MainRuns;219;75As;X [u];;
MainRuns;220;75As;X [u];;
MainRuns;221;75As;X [u];;
MainRuns;222;75As;X [u];;
MainRuns;223;75As;X [u];;
MainRuns;224;75As;X [u];;
MainRuns;225;75As;X [u];;
MainRuns;226;75As;X [u];;
MainRuns;227;75As;X [u];;
MainRuns;228;75As;X [u];;
MainRuns;229;75As;X [u];;
MainRuns;230;75As;X [u];;
MainRuns;231;75As;X [u];;
MainRuns;232;75As;X [u];;
MainRuns;233;75As;X [u];;
MainRuns;234;75As;X [u];;
MainRuns;235;75As;X [u];;
MainRuns;236;75As;X [u];;
MainRuns;237;75As;X [u];;
MainRuns;238;75As;X [u];;
MainRuns;239;75As;X [u];;
MainRuns;240;75As;X [u];;
MainRuns;241;75As;X [u];;
MainRuns;242;75As;X [u];;
MainRuns;243;75As;X [u];;
MainRuns;244;75As;X [u];;
MainRuns;245;75As;X [u];;
MainRuns;246;75As;X [u];;
MainRuns;247;75As;X [u];;
MainRuns;248;75As;X [u];;
MainRuns;249;75As;X [u];;
MainRuns;250;75As;X [u];;
MainRuns;251;75As;X [u];;
MainRuns;252;75As;X [u];;
MainRuns;253;75As;X [u];;
MainRuns;254;75As;X [u];;
MainRuns;255;75As;X [u];;
MainRuns;256;75As;X [u];;
MainRuns;257;75As;X [u];;
MainRuns;258;75As;X [u];;
MainRuns;259;75As;X [u];;
MainRuns;260;75As;X [u];;
MainRuns;261;75As;X [u];;
MainRuns;262;75As;X [u];;
MainRuns;263;75As;X [u];;
MainRuns;264;75As;X [u];;
MainRuns;265;75As;X [u];;
MainRuns;266;75As;X [u];;
MainRuns;267;75As;X [u];;
MainRuns;268;75As;X [u];;
MainRuns;269;75As;X [u];;
MainRuns;270;75As;X [u];;
MainRuns;271;75As;X [u];;
MainRuns;272;75As;X [u];;
MainRuns;273;75As;X [u];;
MainRuns;274;75As;X [u];;
MainRuns;275;75As;X [u];;
MainRuns;276;75As;X [u];;
MainRuns;277;75As;X [u];;
MainRuns;278;75As;X [u];;
MainRuns;279;75As;X [u];;
MainRuns;280;75As;X [u];;
MainRuns;281;75As;X [u];;
MainRuns;282;75As;X [u];;
MainRuns;283;75As;X [u];;
MainRuns;284;75As;X [u];;
MainRuns;285;75As;X [u];;
MainRuns;286;75As;X [u];;
MainRuns;287;75As;X [u];;
MainRuns;288;75As;X [u];;
MainRuns;289;75As;X [u];;
MainRuns;290;75As;X [u];;
MainRuns;291;75As;X [u];;
MainRuns;292;75As;X [u];;
MainRuns;293;75As;X [u];;
MainRuns;294;75As;X [u];;
MainRuns;295;75As;X [u];;
MainRuns;296;75As;X [u];;
MainRuns;297;75As;X [u];;
MainRuns;298;75As;X [u];;
MainRuns;299;75As;X [u];;
MainRuns;300;75As;X [u];;
MainRuns;301;75As;X [u];;
MainRuns;302;75As;X [u];;
MainRuns;303;75As;X [u];;
MainRuns;304;75As;X [u];;
MainRuns;305;75As;X [u];;
MainRuns;306;75As;X [u];;
MainRuns;307;75As;X [u];;
MainRuns;308;75As;X [u];;
MainRuns;309;75As;X [u];;
MainRuns;310;75As;X [u];;
MainRuns;311;75As;X [u];;
MainRuns;312;75As;X [u];;
MainRuns;313;75As;X [u];;
MainRuns;314;75As;X [u];;
MainRuns;315;75As;X [u];;
MainRuns;316;75As;X [u];;
MainRuns;317;75As;X [u];;
MainRuns;318;75As;X [u];;
MainRuns;319;75As;X [u];;
MainRuns;320;75As;X [u];;
MainRuns;321;75As;X [u];;
MainRuns;322;75As;X [u];;
MainRuns;323;75As;X [u];;
MainRuns;324;75As;X [u];;
MainRuns;325;75As;X [u];;
MainRuns;326;75As;X [u];;
MainRuns;327;75As;X [u];;
MainRuns;328;75As;X [u];;
MainRuns;329;75As;X [u];;
MainRuns;330;75As;X [u];;
MainRuns;331;75As;X [u];;
MainRuns;332;75As;X [u];;
MainRuns;333;75As;X [u];;
MainRuns;334;75As;X [u];;
MainRuns;335;75As;X [u];;
MainRuns;336;75As;X [u];;
MainRuns;337;75As;X [u];;
MainRuns;338;75As;X [u];;
MainRuns;339;75As;X [u];;
MainRuns;340;75As;X [u];;
MainRuns;341;75As;X [u];;
MainRuns;342;75As;X [u];;
MainRuns;343;75As;X [u];;
MainRuns;344;75As;X [u];;
MainRuns;345;75As;X [u];;
MainRuns;346;75As;X [u];;
MainRuns;347;75As;X [u];;
MainRuns;348;75As;X [u];;
MainRuns;349;75As;X [u];;
MainRuns;350;75As;X [u];;
MainRuns;351;75As;X [u];;
MainRuns;352;75As;X [u];;
MainRuns;353;75As;X [u];;
MainRuns;354;75As;X [u];;
MainRuns;355;75As;X [u];;
MainRuns;356;75As;X [u];;
MainRuns;357;75As;X [u];;
MainRuns;358;75As;X [u];;
MainRuns;359;75As;X [u];;
MainRuns;360;75As;X [u];;
MainRuns;361;75As;X [u];;
MainRuns;362;75As;X [u];;
MainRuns;363;75As;X [u];;
MainRuns;364;75As;X [u];;
MainRuns;365;75As;X [u];;
MainRuns;366;75As;X [u];;
MainRuns;367;75As;X [u];;
MainRuns;368;75As;X [u];;
MainRuns;369;75As;X [u];;
MainRuns;370;75As;X [u];;
MainRuns;371;75As;X [u];;
MainRuns;372;75As;X [u];;
MainRuns;373;75As;X [u];;
MainRuns;374;75As;X [u];;
MainRuns;375;75As;X [u];;
MainRuns;376;75As;X [u];;
MainRuns;377;75As;X [u];;
MainRuns;378;75As;X [u];;
MainRuns;379;75As;X [u];;
MainRuns;380;75As;X [u];;
MainRuns;381;75As;X [u];;
MainRuns;382;75As;X [u];;
MainRuns;383;75As;X [u];;
MainRuns;384;75As;X [u];;
MainRuns;385;75As;X [u];;
MainRuns;386;75As;X [u];;
MainRuns;387;75As;X [u];;
MainRuns;388;75As;X [u];;
MainRuns;389;75As;X [u];;
MainRuns;390;75As;X [u];;
MainRuns;391;75As;X [u];;
MainRuns;392;75As;X [u];;
MainRuns;393;75As;X [u];;
MainRuns;394;75As;X [u];;
MainRuns;395;75As;X [u];;
MainRuns;396;75As;X [u];;
MainRuns;397;75As;X [u];;
MainRuns;398;75As;X [u];;
MainRuns;399;75As;X [u];;
MainRuns;400;75As;X [u];;
MainRuns;401;75As;X [u];;
MainRuns;402;75As;X [u];;
MainRuns;403;75As;X [u];;
MainRuns;404;75As;X [u];;
MainRuns;405;75As;X [u];;
MainRuns;406;75As;X [u];;
MainRuns;407;75As;X [u];;
MainRuns;408;75As;X [u];;
MainRuns;409;75As;X [u];;
MainRuns;0;75As;Y;;
MainRuns;1;75As;Y;;
MainRuns;2;75As;Y;;
MainRuns;3;75As;Y;;
MainRuns;4;75As;Y;;
MainRuns;5;75As;Y;;
MainRuns;6;75As;Y;;
MainRuns;7;75As;Y;;
MainRuns;8;75As;Y;;
MainRuns;9;75As;Y;;
MainRuns;10;75As;Y;;
MainRuns;11;75As;Y;;
MainRuns;12;75As;Y;;
MainRuns;13;75As;Y;;
MainRuns;14;75As;Y;;
MainRuns;15;75As;Y;;
MainRuns;16;75As;Y;;
MainRuns;17;75As;Y;;
MainRuns;18;75As;Y;;
MainRuns;19;75As;Y;;
MainRuns;20;75As;Y;;
MainRuns;21;75As;Y;;
MainRuns;22;75As;Y;;
MainRuns;23;75As;Y;;
MainRuns;24;75As;Y;;
MainRuns;25;75As;Y;;
MainRuns;26;75As;Y;;
MainRuns;27;75As;Y;;
MainRuns;28;75As;Y;;
MainRuns;29;75As;Y;;
MainRuns;30;75As;Y;;
MainRuns;31;75As;Y;;
MainRuns;32;75As;Y;;
MainRuns;33;75As;Y;;
MainRuns;34;75As;Y;;
MainRuns;35;75As;Y;;
MainRuns;36;75As;Y;;
MainRuns;37;75As;Y;;
MainRuns;38;75As;Y;;
MainRuns;39;75As;Y;;
MainRuns;40;75As;Y;;
MainRuns;41;75As;Y;;
MainRuns;42;75As;Y;;
MainRuns;43;75As;Y;;
MainRuns;44;75As;Y;;
MainRuns;45;75As;Y;;
MainRuns;46;75As;Y;;
MainRuns;47;75As;Y;;
MainRuns;48;75As;Y;;
MainRuns;49;75As;Y;;
MainRuns;50;75As;Y;;
MainRuns;51;75As;Y;;
MainRuns;52;75As;Y;;
MainRuns;53;75As;Y;;
MainRuns;54;75As;Y;;
MainRuns;55;75As;Y;;
MainRuns;56;75As;Y;;
MainRuns;57;75As;Y;;
MainRuns;58;75As;Y;;
MainRuns;59;75As;Y;;
MainRuns;60;75As;Y;;
MainRuns;61;75As;Y;;
MainRuns;62;75As;Y;;
MainRuns;63;75As;Y;;
MainRuns;64;75As;Y;;
MainRuns;65;75As;Y;;
MainRuns;66;75As;Y;;
MainRuns;67;75As;Y;;
MainRuns;68;75As;Y;;
MainRuns;69;75As;Y;;
MainRuns;70;75As;Y;;
MainRuns;71;75As;Y;;
MainRuns;72;75As;Y;;
MainRuns;73;75As;Y;;
MainRuns;74;75As;Y;;
MainRuns;75;75As;Y;;
MainRuns;76;75As;Y;;
MainRuns;77;75As;Y;;
MainRuns;78;75As;Y;;
MainRuns;79;75As;Y;;
MainRuns;80;75As;Y;;
MainRuns;81;75As;Y;;
MainRuns;82;75As;Y;;
MainRuns;83;75As;Y;;
MainRuns;84;75As;Y;;
MainRuns;85;75As;Y;;
MainRuns;86;75As;Y;;
MainRuns;87;75As;Y;;
MainRuns;88;75As;Y;;
MainRuns;89;75As;Y;;
MainRuns;90;75As;Y;;
MainRuns;91;75As;Y;;
MainRuns;92;75As;Y;;
MainRuns;93;75As;Y;;
MainRuns;94;75As;Y;;
MainRuns;95;75As;Y;;
MainRuns;96;75As;Y;;
MainRuns;97;75As;Y;;
MainRuns;98;75As;Y;;
MainRuns;99;75As;Y;;
MainRuns;100;75As;Y;;
MainRuns;101;75As;Y;;
MainRuns;102;75As;Y;;
MainRuns;103;75As;Y;;
MainRuns;104;75As;Y;;
MainRuns;105;75As;Y;;
MainRuns;106;75As;Y;;
MainRuns;107;75As;Y;;
MainRuns;108;75As;Y;;
MainRuns;109;75As;Y;;
MainRuns;110;75As;Y;;
MainRuns;111;75As;Y;;
MainRuns;112;75As;Y;;
MainRuns;113;75As;Y;;
MainRuns;114;75As;Y;;
MainRuns;115;75As;Y;;
MainRuns;116;75As;Y;;
MainRuns;117;75As;Y;;
MainRuns;118;75As;Y;;
MainRuns;119;75As;Y;;
MainRuns;120;75As;Y;;
MainRuns;121;75As;Y;;
MainRuns;122;75As;Y;;
MainRuns;123;75As;Y;;
MainRuns;124;75As;Y;;
MainRuns;125;75As;Y;;
MainRuns;126;75As;Y;;
MainRuns;127;75As;Y;;
MainRuns;128;75As;Y;;
MainRuns;129;75As;Y;;
MainRuns;130;75As;Y;;
MainRuns;131;75As;Y;;
MainRuns;132;75As;Y;;
MainRuns;133;75As;Y;;
MainRuns;134;75As;Y;;
MainRuns;135;75As;Y;;
MainRuns;136;75As;Y;;
MainRuns;137;75As;Y;;
MainRuns;138;75As;Y;;
MainRuns;139;75As;Y;;
MainRuns;140;75As;Y;;
MainRuns;141;75As;Y;;
MainRuns;142;75As;Y;;
MainRuns;143;75As;Y;;
MainRuns;144;75As;Y;;
MainRuns;145;75As;Y;;
MainRuns;146;75As;Y;;
MainRuns;147;75As;Y;;
MainRuns;148;75As;Y;;
MainRuns;149;75As;Y;;
MainRuns;150;75As;Y;;
MainRuns;151;75As;Y;;
MainRuns;152;75As;Y;;
MainRuns;153;75As;Y;;
MainRuns;154;75As;Y;;
MainRuns;155;75As;Y;;
MainRuns;156;75As;Y;;
MainRuns;157;75As;Y;;
MainRuns;158;75As;Y;;
MainRuns;159;75As;Y;;
MainRuns;160;75As;Y;;
MainRuns;161;75As;Y;;
MainRuns;162;75As;Y;;
MainRuns;163;75As;Y;;
MainRuns;164;75As;Y;;
MainRuns;165;75As;Y;;
MainRuns;166;75As;Y;;
MainRuns;167;75As;Y;;
MainRuns;168;75As;Y;;
MainRuns;169;75As;Y;;
MainRuns;170;75As;Y;;
MainRuns;171;75As;Y;;
MainRuns;172;75As;Y;;
MainRuns;173;75As;Y;;
MainRuns;174;75As;Y;;
MainRuns;175;75As;Y;;
MainRuns;176;75As;Y;;
MainRuns;177;75As;Y;;
MainRuns;178;75As;Y;;
MainRuns;179;75As;Y;;
MainRuns;180;75As;Y;;
MainRuns;181;75As;Y;;
MainRuns;182;75As;Y;;
MainRuns;183;75As;Y;;
MainRuns;184;75As;Y;;
MainRuns;185;75As;Y;;
MainRuns;186;75As;Y;;
MainRuns;187;75As;Y;;
MainRuns;188;75As;Y;;
MainRuns;189;75As;Y;;
MainRuns;190;75As;Y;;
MainRuns;191;75As;Y;;
MainRuns;192;75As;Y;;
MainRuns;193;75As;Y;;
MainRuns;194;75As;Y;;
MainRuns;195;75As;Y;;
MainRuns;196;75As;Y;;
MainRuns;197;75As;Y;;
MainRuns;198;75As;Y;;
MainRuns;199;75As;Y;;
MainRuns;200;75As;Y;;
MainRuns;201;75As;Y;;
MainRuns;202;75As;Y;;
MainRuns;203;75As;Y;;
MainRuns;204;75As;Y;;
MainRuns;205;75As;Y;;
MainRuns;206;75As;Y;;
MainRuns;207;75As;Y;;
MainRuns;208;75As;Y;;
MainRuns;209;75As;Y;;
MainRuns;210;75As;Y;;
MainRuns;211;75As;Y;;
MainRuns;212;75As;Y;;
MainRuns;213;75As;Y;;
MainRuns;214;75As;Y;;
MainRuns;215;75As;Y;;
MainRuns;216;75As;Y;;
MainRuns;217;75As;Y;;
MainRuns;218;75As;Y;;
MainRuns;219;75As;Y;;
MainRuns;220;75As;Y;;
MainRuns;221;75As;Y;;
MainRuns;222;75As;Y;;
MainRuns;223;75As;Y;;
MainRuns;224;75As;Y;;
MainRuns;225;75As;Y;;
MainRuns;226;75As;Y;;
MainRuns;227;75As;Y;;
MainRuns;228;75As;Y;;
MainRuns;229;75As;Y;;
MainRuns;230;75As;Y;;
MainRuns;231;75As;Y;;
MainRuns;232;75As;Y;;
MainRuns;233;75As;Y;;
MainRuns;234;75As;Y;;
MainRuns;235;75As;Y;;
MainRuns;236;75As;Y;;
MainRuns;237;75As;Y;;
MainRuns;238;75As;Y;;
MainRuns;239;75As;Y;;
MainRuns;240;75As;Y;;
MainRuns;241;75As;Y;;
MainRuns;242;75As;Y;;
MainRuns;243;75As;Y;;
MainRuns;244;75As;Y;;
MainRuns;245;75As;Y;;
MainRuns;246;75As;Y;;
MainRuns;247;75As;Y;;
MainRuns;248;75As;Y;;
MainRuns;249;75As;Y;;
MainRuns;250;75As;Y;;
MainRuns;251;75As;Y;;
MainRuns;252;75As;Y;;
MainRuns;253;75As;Y;;
MainRuns;254;75As;Y;;
MainRuns;255;75As;Y;;
MainRuns;256;75As;Y;;
MainRuns;257;75As;Y;;
MainRuns;258;75As;Y;;
MainRuns;259;75As;Y;;
MainRuns;260;75As;Y;;
MainRuns;261;75As;Y;;
MainRuns;262;75As;Y;;
MainRuns;263;75As;Y;;
MainRuns;264;75As;Y;;
MainRuns;265;75As;Y;;
MainRuns;266;75As;Y;;
MainRuns;267;75As;Y;;
MainRuns;268;75As;Y;;
MainRuns;269;75As;Y;;
MainRuns;270;75As;Y;;
MainRuns;271;75As;Y;;
MainRuns;272;75As;Y;;
MainRuns;273;75As;Y;;
MainRuns;274;75As;Y;;
MainRuns;275;75As;Y;;
MainRuns;276;75As;Y;;
MainRuns;277;75As;Y;;
MainRuns;278;75As;Y;;
MainRuns;279;75As;Y;;
MainRuns;280;75As;Y;;
MainRuns;281;75As;Y;;
MainRuns;282;75As;Y;;
MainRuns;283;75As;Y;;
MainRuns;284;75As;Y;;
MainRuns;285;75As;Y;;
MainRuns;286;75As;Y;;
MainRuns;287;75As;Y;;
MainRuns;288;75As;Y;;
MainRuns;289;75As;Y;;
MainRuns;290;75As;Y;;
MainRuns;291;75As;Y;;
MainRuns;292;75As;Y;;
MainRuns;293;75As;Y;;
MainRuns;294;75As;Y;;
MainRuns;295;75As;Y;;
MainRuns;296;75As;Y;;
MainRuns;297;75As;Y;;
MainRuns;298;75As;Y;;
MainRuns;299;75As;Y;;
MainRuns;300;75As;Y;;
MainRuns;301;75As;Y;;
MainRuns;302;75As;Y;;
MainRuns;303;75As;Y;;
MainRuns;304;75As;Y;;
MainRuns;305;75As;Y;;
MainRuns;306;75As;Y;;
MainRuns;307;75As;Y;;
MainRuns;308;75As;Y;;
MainRuns;309;75As;Y;;
MainRuns;310;75As;Y;;
MainRuns;311;75As;Y;;
MainRuns;312;75As;Y;;
MainRuns;313;75As;Y;;
MainRuns;314;75As;Y;;
MainRuns;315;75As;Y;;
MainRuns;316;75As;Y;;
MainRuns;317;75As;Y;;
MainRuns;318;75As;Y;;
MainRuns;319;75As;Y;;
MainRuns;320;75As;Y;;
MainRuns;321;75As;Y;;
MainRuns;322;75As;Y;;
MainRuns;323;75As;Y;;
MainRuns;324;75As;Y;;
MainRuns;325;75As;Y;;
MainRuns;326;75As;Y;;
MainRuns;327;75As;Y;;
MainRuns;328;75As;Y;;
MainRuns;329;75As;Y;;
MainRuns;330;75As;Y;;
MainRuns;331;75As;Y;;
MainRuns;332;75As;Y;;
MainRuns;333;75As;Y;;
MainRuns;334;75As;Y;;
MainRuns;335;75As;Y;;
MainRuns;336;75As;Y;;
MainRuns;337;75As;Y;;
MainRuns;338;75As;Y;;
MainRuns;339;75As;Y;;
MainRuns;340;75As;Y;;
MainRuns;341;75As;Y;;
MainRuns;342;75As;Y;;
MainRuns;343;75As;Y;;
MainRuns;344;75As;Y;;
MainRuns;345;75As;Y;;
MainRuns;346;75As;Y;;
MainRuns;347;75As;Y;;
MainRuns;348;75As;Y;;
MainRuns;349;75As;Y;;
MainRuns;350;75As;Y;;
MainRuns;351;75As;Y;;
MainRuns;352;75As;Y;;
MainRuns;353;75As;Y;;
MainRuns;354;75As;Y;;
MainRuns;355;75As;Y;;
MainRuns;356;75As;Y;;
MainRuns;357;75As;Y;;
MainRuns;358;75As;Y;;
MainRuns;359;75As;Y;;
MainRuns;360;75As;Y;;
MainRuns;361;75As;Y;;
MainRuns;362;75As;Y;;
MainRuns;363;75As;Y;;
MainRuns;364;75As;Y;;
MainRuns;365;75As;Y;;
MainRuns;366;75As;Y;;
MainRuns;367;75As;Y;;
MainRuns;368;75As;Y;;
MainRuns;369;75As;Y;;
MainRuns;370;75As;Y;;
MainRuns;371;75As;Y;;
MainRuns;372;75As;Y;;
MainRuns;373;75As;Y;;
MainRuns;374;75As;Y;;
MainRuns;375;75As;Y;;
MainRuns;376;75As;Y;;
MainRuns;377;75As;Y;;
MainRuns;378;75As;Y;;
MainRuns;379;75As;Y;;
MainRuns;380;75As;Y;;
MainRuns;381;75As;Y;;
MainRuns;382;75As;Y;;
MainRuns;383;75As;Y;;
MainRuns;384;75As;Y;;
MainRuns;385;75As;Y;;
MainRuns;386;75As;Y;;
MainRuns;387;75As;Y;;
MainRuns;388;75As;Y;;
MainRuns;389;75As;Y;;
MainRuns;390;75As;Y;;
MainRuns;391;75As;Y;;
MainRuns;392;75As;Y;;
MainRuns;393;75As;Y;;
MainRuns;394;75As;Y;;
MainRuns;395;75As;Y;;
MainRuns;396;75As;Y;;
MainRuns;397;75As;Y;;
MainRuns;398;75As;Y;;
MainRuns;399;75As;Y;;
MainRuns;400;75As;Y;;
MainRuns;401;75As;Y;;
MainRuns;402;75As;Y;;
MainRuns;403;75As;Y;;
MainRuns;404;75As;Y;;
MainRuns;405;75As;Y;;
MainRuns;406;75As;Y;;
MainRuns;407;75As;Y;;
MainRuns;408;75As;Y;;
MainRuns;409;75As;Y;;
MainRuns;0;75As;Time;;
MainRuns;1;75As;Time;;
MainRuns;2;75As;Time;;
MainRuns;3;75As;Time;;
MainRuns;4;75As;Time;;
MainRuns;5;75As;Time;;
MainRuns;6;75As;Time;;
MainRuns;7;75As;Time;;
MainRuns;8;75As;Time;;
MainRuns;9;75As;Time;;
MainRuns;10;75As;Time;;
MainRuns;11;75As;Time;;
MainRuns;12;75As;Time;;
MainRuns;13;75As;Time;;
MainRuns;14;75As;Time;;
MainRuns;15;75As;Time;;
MainRuns;16;75As;Time;;
MainRuns;17;75As;Time;;
MainRuns;18;75As;Time;;
MainRuns;19;75As;Time;;
MainRuns;20;75As;Time;;
MainRuns;21;75As;Time;;
MainRuns;22;75As;Time;;
MainRuns;23;75As;Time;;
MainRuns;24;75As;Time;;
MainRuns;25;75As;Time;;
MainRuns;26;75As;Time;;
MainRuns;27;75As;Time;;
